datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,toulouse,Toulouse,0.0,100,0.0,0.0,1014.3,97,6.5,4.7,0.0
2020-01-01 01:00:00,1577836800,toulouse,Toulouse,0.0,100,0.0,0.0,1014.4,97,6.4,4.9,0.0
2020-01-01 02:00:00,1577840400,toulouse,Toulouse,0.0,100,0.0,0.0,1014.3,99,6.1,4.8,0.0
2020-01-01 03:00:00,1577844000,toulouse,Toulouse,0.0,98,0.0,0.0,1014.3,98,6.3,4.3,0.0
2020-01-01 04:00:00,1577847600,toulouse,Toulouse,0.0,70,0.0,0.0,1014.3,98,5.8,3.4,0.0
2020-01-01 05:00:00,1577851200,toulouse,Toulouse,0.0,100,0.0,0.0,1014.1,98,5.6,4.2,0.0
2020-01-01 06:00:00,1577854800,toulouse,Toulouse,0.0,100,0.0,0.0,1014.3,98,5.6,4.5,0.0
2020-01-01 07:00:00,1577858400,toulouse,Toulouse,0.0,100,0.0,0.0,1014.3,98,5.7,5.5,0.0
2020-01-01 08:00:00,1577862000,toulouse,Toulouse,0.0,91,0.0,0.0,1014.5,98,5.7,5.9,0.0
2020-01-01 09:00:00,1577865600,toulouse,Toulouse,0.0,64,0.0,0.0,1014.5,99,5.1,7.2,0.0
2020-01-01 10:00:00,1577869200,toulouse,Toulouse,28.0,70,0.0,0.0,1014.9,98,5.0,6.6,6.0
2020-01-01 11:00:00,1577872800,toulouse,Toulouse,154.8,87,2799.73,0.0,1015.4,93,6.2,4.3,57.0
2020-01-01 12:00:00,1577876400,toulouse,Toulouse,164.0,90,3119.97,0.0,1015.5,87,7.4,2.6,115.0
2020-01-01 13:00:00,1577880000,toulouse,Toulouse,201.7,87,3600.0,0.0,1015.3,83,8.4,2.6,194.0
2020-01-01 14:00:00,1577883600,toulouse,Toulouse,274.3,79,3600.0,0.0,1014.2,79,9.0,1.0,258.0
2020-01-01 15:00:00,1577887200,toulouse,Toulouse,144.3,92,2529.33,0.0,1013.6,78,9.5,3.5,222.0
2020-01-01 16:00:00,1577890800,toulouse,Toulouse,205.1,100,3600.0,0.0,1013.3,79,9.6,4.1,214.0
2020-01-01 17:00:00,1577894400,toulouse,Toulouse,59.3,100,0.0,0.0,1013.5,80,9.3,4.8,120.0
2020-01-01 18:00:00,1577898000,toulouse,Toulouse,44.0,98,0.0,0.0,1013.7,84,8.8,4.3,47.0
2020-01-01 19:00:00,1577901600,toulouse,Toulouse,0.0,97,0.0,0.0,1013.5,91,7.3,5.4,3.0
2020-01-01 20:00:00,1577905200,toulouse,Toulouse,0.0,96,0.0,0.0,1013.1,93,6.5,5.2,0.0
2020-01-01 21:00:00,1577908800,toulouse,Toulouse,0.0,48,0.0,0.0,1012.9,94,5.8,4.0,0.0
2020-01-01 22:00:00,1577912400,toulouse,Toulouse,0.0,16,0.0,0.0,1012.7,95,4.5,5.6,0.0
2020-01-01 23:00:00,1577916000,toulouse,Toulouse,0.0,12,0.0,0.0,1012.7,95,4.0,3.9,0.0
2020-01-02 00:00:00,1577919600,toulouse,Toulouse,0.0,11,0.0,0.0,1012.7,95,3.4,4.5,0.0
2020-01-02 01:00:00,1577923200,toulouse,Toulouse,0.0,7,0.0,0.0,1012.9,96,2.9,4.8,0.0
2020-01-02 02:00:00,1577926800,toulouse,Toulouse,0.0,34,0.0,0.0,1012.7,98,2.4,5.5,0.0
2020-01-02 03:00:00,1577930400,toulouse,Toulouse,0.0,100,0.0,0.0,1012.4,100,2.2,3.8,0.0
2020-01-02 04:00:00,1577934000,toulouse,Toulouse,0.0,100,0.0,0.0,1012.2,99,1.9,5.7,0.0
2020-01-02 05:00:00,1577937600,toulouse,Toulouse,0.0,100,0.0,0.0,1011.9,99,1.9,4.7,0.0
2020-01-02 06:00:00,1577941200,toulouse,Toulouse,0.0,100,0.0,0.0,1011.4,99,2.1,4.0,0.0
2020-01-02 07:00:00,1577944800,toulouse,Toulouse,0.0,100,0.0,0.0,1011.2,96,2.7,5.2,0.0
2020-01-02 08:00:00,1577948400,toulouse,Toulouse,0.0,100,0.0,0.0,1011.4,99,2.7,7.2,0.0
2020-01-02 09:00:00,1577952000,toulouse,Toulouse,0.0,100,0.0,0.0,1011.5,98,2.5,8.7,0.0
2020-01-02 10:00:00,1577955600,toulouse,Toulouse,14.0,28,0.0,0.0,1011.7,97,2.9,11.5,6.0
2020-01-02 11:00:00,1577959200,toulouse,Toulouse,168.7,10,3209.99,0.0,1011.9,88,5.4,12.0,71.0
2020-01-02 12:00:00,1577962800,toulouse,Toulouse,430.2,23,3600.0,0.0,1011.8,83,7.8,13.0,180.0
2020-01-02 13:00:00,1577966400,toulouse,Toulouse,732.9,12,3600.0,0.0,1011.3,78,9.7,13.9,320.0
2020-01-02 14:00:00,1577970000,toulouse,Toulouse,754.0,24,3600.0,0.0,1010.1,75,10.4,16.6,369.0
2020-01-02 15:00:00,1577973600,toulouse,Toulouse,757.1,77,3600.0,0.0,1009.6,70,11.2,17.3,366.0
2020-01-02 16:00:00,1577977200,toulouse,Toulouse,614.9,88,3600.0,0.0,1009.4,73,10.7,17.8,301.0
2020-01-02 17:00:00,1577980800,toulouse,Toulouse,396.0,94,3600.0,0.0,1009.4,79,9.7,17.6,184.0
2020-01-02 18:00:00,1577984400,toulouse,Toulouse,152.7,98,2537.21,0.0,1009.5,87,8.2,18.7,75.0
2020-01-02 19:00:00,1577988000,toulouse,Toulouse,15.1,97,0.0,0.0,1009.6,92,7.2,19.6,5.0
2020-01-02 20:00:00,1577991600,toulouse,Toulouse,0.0,99,0.0,0.0,1009.5,94,6.9,19.6,0.0
2020-01-02 21:00:00,1577995200,toulouse,Toulouse,0.0,99,0.0,0.0,1009.7,93,7.0,17.3,0.0
2020-01-02 22:00:00,1577998800,toulouse,Toulouse,0.0,98,0.0,0.0,1010.0,92,6.8,13.0,0.0
2020-01-02 23:00:00,1578002400,toulouse,Toulouse,0.0,99,0.0,0.0,1010.3,93,6.3,8.1,0.0
2020-01-03 00:00:00,1578006000,toulouse,Toulouse,0.0,96,0.0,0.0,1010.4,93,6.2,7.3,0.0
2020-01-03 01:00:00,1578009600,toulouse,Toulouse,0.0,93,0.0,0.0,1010.5,94,6.3,8.7,0.0
2020-01-03 02:00:00,1578013200,toulouse,Toulouse,0.0,98,0.0,0.0,1010.6,93,6.6,9.7,0.0
2020-01-03 03:00:00,1578016800,toulouse,Toulouse,0.0,88,0.0,0.0,1010.5,94,6.2,7.4,0.0
2020-01-03 04:00:00,1578020400,toulouse,Toulouse,0.0,96,0.0,0.0,1010.9,96,5.4,7.3,0.0
2020-01-03 05:00:00,1578024000,toulouse,Toulouse,0.0,100,0.0,0.0,1011.5,96,6.2,7.4,0.0
2020-01-03 06:00:00,1578027600,toulouse,Toulouse,0.0,100,0.0,0.0,1011.5,98,6.2,7.6,0.0
2020-01-03 07:00:00,1578031200,toulouse,Toulouse,0.0,100,0.0,0.0,1011.6,98,6.2,6.1,0.0
2020-01-03 08:00:00,1578034800,toulouse,Toulouse,0.0,97,0.0,0.0,1012.0,99,5.6,7.1,0.0
2020-01-03 09:00:00,1578038400,toulouse,Toulouse,0.0,98,0.0,0.0,1012.6,99,4.5,7.2,0.0
2020-01-03 10:00:00,1578042000,toulouse,Toulouse,0.0,100,0.0,0.0,1013.1,99,4.2,5.9,4.0
2020-01-03 11:00:00,1578045600,toulouse,Toulouse,21.1,100,0.0,0.0,1013.5,96,5.4,5.4,49.0
2020-01-03 12:00:00,1578049200,toulouse,Toulouse,60.8,98,23.71,0.0,1014.0,92,7.4,5.0,119.0
2020-01-03 13:00:00,1578052800,toulouse,Toulouse,48.7,100,0.0,0.0,1014.1,88,8.7,6.1,169.0
2020-01-03 14:00:00,1578056400,toulouse,Toulouse,104.4,99,1333.09,0.0,1014.2,87,8.7,7.0,201.0
