datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,brest,Brest,0.0,71,0.0,0.0,1019.8,97,10.1,8.6,0.0
2020-01-01 01:00:00,1577836800,brest,Brest,0.0,49,0.0,0.0,1019.9,97,10.2,9.5,0.0
2020-01-01 02:00:00,1577840400,brest,Brest,0.0,37,0.0,0.0,1020.5,100,8.5,5.1,0.0
2020-01-01 03:00:00,1577844000,brest,Brest,0.0,100,0.0,0.0,1020.3,100,8.0,7.0,0.0
2020-01-01 04:00:00,1577847600,brest,Brest,0.0,100,0.0,0.0,1020.2,100,8.7,5.2,0.0
2020-01-01 05:00:00,1577851200,brest,Brest,0.0,52,0.0,0.0,1020.5,98,9.1,6.5,0.0
2020-01-01 06:00:00,1577854800,brest,Brest,0.0,51,0.0,0.0,1020.5,98,9.1,6.9,0.0
2020-01-01 07:00:00,1577858400,brest,Brest,0.0,17,0.0,0.0,1020.5,98,8.6,5.2,0.0
2020-01-01 08:00:00,1577862000,brest,Brest,0.0,31,0.0,0.0,1020.5,99,8.5,6.4,0.0
2020-01-01 09:00:00,1577865600,brest,Brest,0.0,81,0.0,0.0,1020.9,99,9.3,3.6,0.0
2020-01-01 10:00:00,1577869200,brest,Brest,0.0,100,0.0,0.0,1021.0,100,8.1,1.4,0.0
2020-01-01 11:00:00,1577872800,brest,Brest,35.2,100,0.0,0.0,1021.4,99,8.8,2.6,13.0
2020-01-01 12:00:00,1577876400,brest,Brest,148.9,100,2667.0,0.0,1021.7,99,9.5,5.4,65.0
2020-01-01 13:00:00,1577880000,brest,Brest,0.0,100,0.0,0.0,1022.0,98,10.2,4.5,80.0
2020-01-01 14:00:00,1577883600,brest,Brest,63.0,100,88.7,0.0,1021.8,93,10.5,9.8,112.0
2020-01-01 15:00:00,1577887200,brest,Brest,205.3,100,3600.0,0.0,1020.9,90,10.8,9.0,142.0
2020-01-01 16:00:00,1577890800,brest,Brest,272.4,94,3600.0,0.0,1020.9,88,10.9,8.7,154.0
2020-01-01 17:00:00,1577894400,brest,Brest,210.0,100,3600.0,0.0,1021.2,90,10.7,8.1,108.0
2020-01-01 18:00:00,1577898000,brest,Brest,94.1,94,934.07,0.0,1021.5,93,10.1,7.4,44.0
2020-01-01 19:00:00,1577901600,brest,Brest,0.0,91,0.0,0.0,1021.5,96,9.5,6.7,4.0
2020-01-01 20:00:00,1577905200,brest,Brest,0.0,93,0.0,0.0,1021.4,96,9.5,8.0,0.0
2020-01-01 21:00:00,1577908800,brest,Brest,0.0,100,0.0,0.0,1021.3,96,9.4,8.0,0.0
2020-01-01 22:00:00,1577912400,brest,Brest,0.0,84,0.0,0.0,1021.2,95,9.2,7.2,0.0
2020-01-01 23:00:00,1577916000,brest,Brest,0.0,38,0.0,0.0,1021.3,96,8.6,5.8,0.0
2020-01-02 00:00:00,1577919600,brest,Brest,0.0,19,0.0,0.0,1020.9,97,7.6,5.8,0.0
2020-01-02 01:00:00,1577923200,brest,Brest,0.0,26,0.0,0.0,1020.7,97,7.1,6.4,0.0
2020-01-02 02:00:00,1577926800,brest,Brest,0.0,39,0.0,0.0,1020.2,94,9.3,10.3,0.0
2020-01-02 03:00:00,1577930400,brest,Brest,0.0,72,0.0,0.0,1019.6,94,9.4,11.8,0.0
2020-01-02 04:00:00,1577934000,brest,Brest,0.0,70,0.0,0.0,1019.1,96,9.5,11.6,0.0
2020-01-02 05:00:00,1577937600,brest,Brest,0.0,60,0.0,0.1,1018.6,96,9.8,13.5,0.0
2020-01-02 06:00:00,1577941200,brest,Brest,0.0,71,0.0,0.0,1018.3,95,9.7,14.3,0.0
2020-01-02 07:00:00,1577944800,brest,Brest,0.0,94,0.0,0.0,1017.9,94,9.5,15.4,0.0
2020-01-02 08:00:00,1577948400,brest,Brest,0.0,90,0.0,0.0,1017.4,93,9.4,17.9,0.0
2020-01-02 09:00:00,1577952000,brest,Brest,0.0,100,0.0,0.0,1017.4,92,9.5,19.1,0.0
2020-01-02 10:00:00,1577955600,brest,Brest,0.0,99,0.0,0.0,1017.4,89,9.9,20.1,0.0
2020-01-02 11:00:00,1577959200,brest,Brest,11.7,99,0.0,0.0,1017.1,90,10.2,21.9,13.0
2020-01-02 12:00:00,1577962800,brest,Brest,51.6,100,0.0,0.0,1016.9,90,10.6,24.0,60.0
2020-01-02 13:00:00,1577966400,brest,Brest,12.1,100,0.0,0.0,1016.5,89,10.9,26.4,101.0
2020-01-02 14:00:00,1577970000,brest,Brest,62.7,100,81.67,0.0,1016.1,91,10.5,27.7,125.0
2020-01-02 15:00:00,1577973600,brest,Brest,69.2,100,274.63,0.0,1015.4,88,10.8,29.5,152.0
2020-01-02 16:00:00,1577977200,brest,Brest,24.0,100,0.0,0.0,1014.6,86,10.5,29.1,102.0
2020-01-02 17:00:00,1577980800,brest,Brest,13.3,100,0.0,0.0,1014.1,86,10.4,27.7,67.0
2020-01-02 18:00:00,1577984400,brest,Brest,7.8,100,0.0,0.0,1013.7,86,10.4,27.6,32.0
2020-01-02 19:00:00,1577988000,brest,Brest,0.0,100,0.0,0.0,1013.5,87,10.5,29.0,3.0
2020-01-02 20:00:00,1577991600,brest,Brest,0.0,100,0.0,0.1,1013.2,89,10.8,29.9,0.0
2020-01-02 21:00:00,1577995200,brest,Brest,0.0,99,0.0,0.2,1012.8,91,10.9,29.8,0.0
2020-01-02 22:00:00,1577998800,brest,Brest,0.0,100,0.0,0.2,1012.8,92,11.0,28.1,0.0
