datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,paris,Paris,0.0,100,0.0,0.0,1027.8,100,0.9,3.6,0.0
2020-01-01 01:00:00,1577836800,paris,Paris,0.0,100,0.0,0.0,1028.2,99,-0.1,2.5,0.0
2020-01-01 02:00:00,1577840400,paris,Paris,0.0,100,0.0,0.0,1027.8,98,2.6,3.7,0.0
2020-01-01 03:00:00,1577844000,paris,Paris,0.0,95,0.0,0.0,1027.5,100,2.1,3.8,0.0
2020-01-01 04:00:00,1577847600,paris,Paris,0.0,94,0.0,0.0,1027.4,100,1.9,4.9,0.0
2020-01-01 05:00:00,1577851200,paris,Paris,0.0,94,0.0,0.0,1026.9,98,2.2,7.3,0.0
2020-01-01 06:00:00,1577854800,paris,Paris,0.0,99,0.0,0.0,1026.6,99,2.1,8.0,0.0
2020-01-01 07:00:00,1577858400,paris,Paris,0.0,100,0.0,0.0,1026.4,99,2.3,6.5,0.0
2020-01-01 08:00:00,1577862000,paris,Paris,0.0,100,0.0,0.0,1026.5,100,2.4,6.1,0.0
2020-01-01 09:00:00,1577865600,paris,Paris,0.0,100,0.0,0.0,1026.8,100,2.3,7.4,0.0
2020-01-01 10:00:00,1577869200,paris,Paris,0.0,100,0.0,0.0,1027.0,99,2.3,9.2,0.0
2020-01-01 11:00:00,1577872800,paris,Paris,9.1,100,0.0,0.0,1027.2,99,2.5,9.6,19.0
2020-01-01 12:00:00,1577876400,paris,Paris,5.1,100,0.0,0.0,1027.4,98,2.7,10.8,47.0
2020-01-01 13:00:00,1577880000,paris,Paris,33.4,100,0.0,0.0,1027.1,96,3.4,11.7,95.0
2020-01-01 14:00:00,1577883600,paris,Paris,35.9,100,0.0,0.0,1027.1,94,3.5,8.2,113.0
2020-01-01 15:00:00,1577887200,paris,Paris,3.3,100,0.0,0.0,1026.3,94,3.9,8.7,61.0
2020-01-01 16:00:00,1577890800,paris,Paris,3.9,100,0.0,0.0,1025.9,94,4.2,9.4,63.0
2020-01-01 17:00:00,1577894400,paris,Paris,0.0,100,0.0,0.0,1025.8,95,4.4,10.2,35.0
2020-01-01 18:00:00,1577898000,paris,Paris,0.0,100,0.0,0.0,1025.9,96,4.3,10.1,6.0
2020-01-01 19:00:00,1577901600,paris,Paris,0.0,100,0.0,0.1,1025.9,96,4.4,9.6,0.0
2020-01-01 20:00:00,1577905200,paris,Paris,0.0,100,0.0,0.1,1025.6,97,4.5,9.7,0.0
