datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,lyon,Lyon,0.0,100,0.0,0.0,1010.0,99,-0.8,2.2,0.0
2020-01-01 01:00:00,1577836800,lyon,Lyon,0.0,100,0.0,0.0,1010.0,99,-1.0,2.3,0.0
2020-01-01 02:00:00,1577840400,lyon,Lyon,0.0,100,0.0,0.0,1010.5,99,-0.6,2.2,0.0
2020-01-01 03:00:00,1577844000,lyon,Lyon,0.0,100,0.0,0.0,1010.2,99,-1.0,3.1,0.0
2020-01-01 04:00:00,1577847600,lyon,Lyon,0.0,100,0.0,0.0,1010.4,99,-0.9,3.3,0.0
2020-01-01 05:00:00,1577851200,lyon,Lyon,0.0,100,0.0,0.0,1010.3,99,-0.9,2.9,0.0
2020-01-01 06:00:00,1577854800,lyon,Lyon,0.0,100,0.0,0.0,1010.1,99,-0.9,3.4,0.0
2020-01-01 07:00:00,1577858400,lyon,Lyon,0.0,100,0.0,0.0,1009.7,100,-1.0,1.9,0.0
2020-01-01 08:00:00,1577862000,lyon,Lyon,0.0,100,0.0,0.0,1009.6,100,-0.7,2.6,0.0
2020-01-01 09:00:00,1577865600,lyon,Lyon,0.0,100,0.0,0.0,1009.9,99,-1.2,2.3,0.0
2020-01-01 10:00:00,1577869200,lyon,Lyon,26.3,100,0.0,0.0,1010.5,99,-0.9,3.7,7.0
2020-01-01 11:00:00,1577872800,lyon,Lyon,138.2,100,2345.22,0.0,1011.0,97,-0.4,2.4,55.0
2020-01-01 12:00:00,1577876400,lyon,Lyon,161.2,100,3034.7,0.0,1011.4,96,0.4,2.3,122.0
2020-01-01 13:00:00,1577880000,lyon,Lyon,189.2,100,3600.0,0.0,1011.3,96,1.1,3.9,174.0
2020-01-01 14:00:00,1577883600,lyon,Lyon,191.9,100,3600.0,0.0,1011.5,97,1.0,2.4,193.0
2020-01-01 15:00:00,1577887200,lyon,Lyon,160.9,100,3028.5,0.0,1010.8,97,1.5,1.8,144.0
2020-01-01 16:00:00,1577890800,lyon,Lyon,153.3,100,2799.25,0.0,1010.5,97,1.9,1.3,134.0
