datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,marseille,Marseille,0.0,9,0.0,0.0,1030.3,90,6.7,7.8,0.0
2020-01-01 01:00:00,1577836800,marseille,Marseille,0.0,1,0.0,0.0,1030.2,92,5.8,8.1,0.0
2020-01-01 02:00:00,1577840400,marseille,Marseille,0.0,0,0.0,0.0,1029.8,93,7.3,7.3,0.0
2020-01-01 03:00:00,1577844000,marseille,Marseille,0.0,0,0.0,0.0,1029.6,95,5.2,8.7,0.0
2020-01-01 04:00:00,1577847600,marseille,Marseille,0.0,0,0.0,0.0,1029.9,94,5.3,8.6,0.0
2020-01-01 05:00:00,1577851200,marseille,Marseille,0.0,0,0.0,0.0,1029.7,94,5.6,8.3,0.0
2020-01-01 06:00:00,1577854800,marseille,Marseille,0.0,0,0.0,0.0,1029.8,96,5.5,8.3,0.0
2020-01-01 07:00:00,1577858400,marseille,Marseille,0.0,1,0.0,0.0,1029.6,94,7.6,6.1,0.0
2020-01-01 08:00:00,1577862000,marseille,Marseille,0.0,3,0.0,0.0,1029.8,97,8.0,4.1,0.0
2020-01-01 09:00:00,1577865600,marseille,Marseille,0.0,100,0.0,0.0,1029.8,99,7.6,1.8,0.0
2020-01-01 10:00:00,1577869200,marseille,Marseille,118.7,5,473.3,0.0,1030.3,99,7.7,0.4,23.0
2020-01-01 11:00:00,1577872800,marseille,Marseille,422.6,10,3600.0,0.0,1031.0,94,8.7,2.9,125.0
2020-01-01 12:00:00,1577876400,marseille,Marseille,546.1,6,3600.0,0.0,1031.3,87,9.2,4.7,236.0
2020-01-01 13:00:00,1577880000,marseille,Marseille,641.5,15,3600.0,0.0,1031.0,86,9.4,5.0,327.0
2020-01-01 14:00:00,1577883600,marseille,Marseille,720.9,5,3600.0,0.0,1030.6,84,9.8,5.9,374.0
2020-01-01 15:00:00,1577887200,marseille,Marseille,715.7,1,3600.0,0.0,1030.0,86,9.6,6.8,359.0
2020-01-01 16:00:00,1577890800,marseille,Marseille,754.7,0,3600.0,0.0,1029.8,85,9.5,6.1,305.0
2020-01-01 17:00:00,1577894400,marseille,Marseille,648.0,51,3600.0,0.0,1030.1,85,9.4,5.9,195.0
2020-01-01 18:00:00,1577898000,marseille,Marseille,322.8,89,2381.55,0.0,1030.2,93,6.7,6.4,64.0
2020-01-01 19:00:00,1577901600,marseille,Marseille,0.0,89,0.0,0.0,1030.6,87,9.2,3.5,0.0
2020-01-01 20:00:00,1577905200,marseille,Marseille,0.0,91,0.0,0.0,1030.8,92,9.2,3.2,0.0
2020-01-01 21:00:00,1577908800,marseille,Marseille,0.0,92,0.0,0.0,1030.6,94,9.2,1.1,0.0
2020-01-01 22:00:00,1577912400,marseille,Marseille,0.0,86,0.0,0.0,1030.7,96,9.1,1.1,0.0
2020-01-01 23:00:00,1577916000,marseille,Marseille,0.0,65,0.0,0.0,1030.9,93,9.2,1.1,0.0
2020-01-02 00:00:00,1577919600,marseille,Marseille,0.0,79,0.0,0.0,1031.0,96,9.1,1.1,0.0
2020-01-02 01:00:00,1577923200,marseille,Marseille,0.0,80,0.0,0.0,1031.4,97,8.9,2.9,0.0
2020-01-02 02:00:00,1577926800,marseille,Marseille,0.0,51,0.0,0.0,1031.1,100,7.6,2.6,0.0
2020-01-02 03:00:00,1577930400,marseille,Marseille,0.0,3,0.0,0.0,1031.0,100,5.7,4.9,0.0
2020-01-02 04:00:00,1577934000,marseille,Marseille,0.0,33,0.0,0.0,1031.2,99,4.8,6.6,0.0
