,start,end,values
0,1679896800,1679900400,-4
1,1683676800,1683680400,445
2,1683680400,1683684000,423
3,1683684000,1683687600,346
4,1683687600,1683691200,354
5,1683691200,1683694800,305
6,1683694800,1683698400,322
7,1683698400,1683702000,330
8,1683702000,1683705600,256
9,1683705600,1683709200,241
10,1683709200,1683712800,276
11,1683712800,1683716400,294
12,1683716400,1683720000,247
13,1683720000,1683723600,318
14,1683723600,1683727200,393
15,1683727200,1683730800,422
16,1683730800,1683734400,390
17,1683734400,1683738000,394
18,1683738000,1683741600,368
19,1683741600,1683745200,239
20,1683745200,1683748800,332
21,1683748800,1683752400,359
22,1683752400,1683756000,240
23,1683756000,1683759600,193
24,1683759600,1683763200,278
25,1683763200,1683766800,219
26,1683766800,1683770400,127
27,1683770400,1683774000,110
28,1683774000,1683777600,58
29,1683777600,1683781200,54
30,1683781200,1683784800,67
31,1683784800,1683788400,61
32,1683788400,1683792000,51
33,1683792000,1683795600,71
34,1683795600,1683799200,24
35,1683799200,1683802800,34
36,1683802800,1683806400,30
37,1683806400,1683810000,15
38,1683810000,1683813600,45
39,1683813600,1683817200,72
40,1683817200,1683820800,75
41,1683820800,1683824400,83
42,1683824400,1683828000,124
43,1683828000,1683831600,194
44,1683831600,1683835200,168
45,1683835200,1683838800,142
46,1683838800,1683842400,84
47,1683842400,1683846000,78
48,1683846000,1683849600,21
49,1683943200,1683946800,127
50,1684213200,1684216800,208
51,1684216800,1684220400,136
52,1684220400,1684224000,72
53,1684224000,1684227600,26
54,1684227600,1684231200,13
55,1684231200,1684234800,11
56,1684234800,1684238400,28
57,1684238400,1684242000,28
58,1684609200,1684612800,324
59,1685206800,1685210400,6
60,1685210400,1685214000,21
61,1685512800,1685516400,326
62,1685516400,1685520000,287
63,1685520000,1685523600,206
64,1685523600,1685527200,178
65,1685527200,1685530800,113
66,1685530800,1685534400,95
67,1685534400,1685538000,88
68,1685538000,1685541600,62
69,1685541600,1685545200,80
70,1685545200,1685548800,95
71,1685548800,1685552400,96
72,1685552400,1685556000,137
73,1685556000,1685559600,219
74,1685559600,1685563200,220
75,1685563200,1685566800,243
76,1685566800,1685570400,316
77,1685570400,1685574000,362
78,1685574000,1685577600,381
79,1685577600,1685581200,338
80,1685581200,1685584800,333
81,1685584800,1685588400,337
82,1685588400,1685592000,351
83,1685592000,1685595600,354
84,1685595600,1685599200,334
85,1685599200,1685602800,307
86,1685602800,1685606400,306
87,1685606400,1685610000,273
88,1685610000,1685613600,222
89,1685613600,1685617200,167
90,1685617200,1685620800,114
91,1685620800,1685624400,95
92,1685624400,1685628000,131
93,1685628000,1685631600,125
94,1685631600,1685635200,75
95,1685635200,1685638800,34
96,1685638800,1685642400,33
97,1685642400,1685646000,65
98,1685646000,1685649600,81
99,1685649600,1685653200,149
100,1685653200,1685656800,312
101,1685656800,1685660400,361
102,1685660400,1685664000,384
103,1685664000,1685667600,392
104,1685667600,1685671200,395
105,1685671200,1685674800,418
106,1685674800,1685678400,414
107,1685678400,1685682000,407
108,1685682000,1685685600,391
109,1685685600,1685689200,397
110,1685689200,1685692800,324
111,1685692800,1685696400,230
112,1685696400,1685700000,193
113,1685700000,1685703600,170
114,1685703600,1685707200,158
115,1685707200,1685710800,158
116,1685710800,1685714400,158
117,1685714400,1685718000,158
118,1685768400,1685772000,158
119,1685772000,1685775600,158
120,1685775600,1685779200,158
121,1685779200,1685782800,158
122,1685782800,1685786400,158
123,1685786400,1685790000,158
124,1685790000,1685793600,158
125,1685966400,1685970000,158
126,1685970000,1685973600,158
127,1685973600,1685977200,158
128,1685977200,1685980800,158
129,1685980800,1685984400,158
130,1685984400,1685988000,158
131,1685988000,1685991600,158
132,1685991600,1685995200,158
133,1685995200,1685998800,158
134,1685998800,1686002400,158
135,1686002400,1686006000,158
136,1686006000,1686009600,158
137,1686009600,1686013200,158
138,1686013200,1686016800,158
139,1686016800,1686020400,158
140,1686020400,1686024000,158
141,1686024000,1686027600,158
142,1686027600,1686031200,158
143,1686031200,1686034800,158
144,1686034800,1686038400,158
145,1686038400,1686042000,161
146,1686042000,1686045600,128
147,1686045600,1686049200,80
148,1686049200,1686052800,62
149,1686052800,1686056400,54
150,1686056400,1686060000,47
151,1686060000,1686063600,34
152,1686063600,1686067200,31
153,1686067200,1686070800,37
154,1686070800,1686074400,33
155,1686229200,1686232800,56
156,1686232800,1686236400,28
157,1686236400,1686240000,6
158,1686240000,1686243600,17
159,1686243600,1686247200,141
160,1686286800,1686290400,40
161,1686643200,1686646800,35
162,1687298400,1687302000,10
163,1687302000,1687305600,14
164,1687305600,1687309200,21
165,1688083200,1688086800,296
166,1688648400,1688652000,-4
167,1688688000,1688691600,25
168,1688691600,1688695200,10
169,1688695200,1688698800,-2
170,1688698800,1688702400,-4
171,1688702400,1688706000,3
172,1688706000,1688709600,22
173,1688709600,1688713200,42
174,1688713200,1688716800,61
175,1688716800,1688720400,69
176,1688720400,1688724000,55
177,1688724000,1688727600,55
178,1689570000,1689573600,7
179,1689667200,1689670800,-4
180,1689724800,1689728400,197
181,1689728400,1689732000,180
182,1689732000,1689735600,116
183,1689735600,1689739200,100
184,1689739200,1689742800,79
185,1689742800,1689746400,60
186,1689746400,1689750000,29
187,1689750000,1689753600,19
188,1689753600,1689757200,19
189,1689757200,1689760800,19
190,1689760800,1689764400,18
191,1689764400,1689768000,16
192,1689768000,1689771600,29
193,1689771600,1689775200,32
194,1689775200,1689778800,31
195,1689778800,1689782400,82
196,1689782400,1689786000,112
197,1689786000,1689789600,127
198,1689789600,1689793200,119
199,1689793200,1689796800,106
200,1689796800,1689800400,88
201,1689800400,1689804000,84
202,1689804000,1689807600,94
203,1689807600,1689811200,103
204,1689811200,1689814800,111
205,1689814800,1689818400,106
206,1689818400,1689822000,47
207,1689822000,1689825600,17
208,1689825600,1689829200,12
209,1689829200,1689832800,11
210,1689832800,1689836400,13
211,1689836400,1689840000,3
212,1689840000,1689843600,-1
213,1689843600,1689847200,-4
214,1689847200,1689850800,5
215,1689850800,1689854400,1
216,1689854400,1689858000,2
217,1689858000,1689861600,21
218,1689861600,1689865200,43
219,1689865200,1689868800,61
220,1689868800,1689872400,60
221,1689872400,1689876000,105
222,1689876000,1689879600,135
223,1689879600,1689883200,161
224,1689883200,1689886800,176
225,1689886800,1689890400,181
226,1689890400,1689894000,188
227,1689894000,1689897600,102
228,1689897600,1689901200,62
229,1689901200,1689904800,18
230,1689904800,1689908400,21
231,1689908400,1689912000,25
232,1689912000,1689915600,9
233,1689915600,1689919200,18
234,1689919200,1689922800,51
235,1689922800,1689926400,51
236,1689926400,1689930000,35
237,1689930000,1689933600,23
238,1689933600,1689937200,14
239,1689937200,1689940800,8
240,1689940800,1689944400,18
241,1689944400,1689948000,41
242,1689948000,1689951600,78
243,1689951600,1689955200,120
244,1689955200,1689958800,140
245,1689958800,1689962400,180
246,1689962400,1689966000,188
247,1689966000,1689969600,149
248,1689969600,1689973200,142
249,1689976800,1689980400,171
250,1689980400,1689984000,172
251,1689984000,1689987600,127
252,1689987600,1689991200,51
253,1689991200,1689994800,14
254,1689998400,1690002000,-2
255,1690002000,1690005600,-1
256,1690005600,1690009200,3
257,1690009200,1690012800,5
258,1690012800,1690016400,4
259,1690016400,1690020000,15
260,1690020000,1690023600,31
261,1690023600,1690027200,48
262,1690027200,1690030800,93
263,1690030800,1690034400,119
264,1690038000,1690041600,181
265,1690041600,1690045200,160
266,1690045200,1690048800,173
267,1690048800,1690052400,187
268,1690052400,1690056000,159
269,1690056000,1690059600,193
270,1690059600,1690063200,223
271,1690063200,1690066800,290
272,1690066800,1690070400,346
273,1690070400,1690074000,379
274,1690074000,1690077600,399
275,1690077600,1690081200,402
276,1690081200,1690084800,400
277,1690084800,1690088400,402
278,1690088400,1690092000,402
279,1690092000,1690095600,392
280,1690095600,1690099200,390
281,1690099200,1690102800,382
282,1690102800,1690106400,387
283,1690106400,1690110000,368
284,1690110000,1690113600,364
285,1690113600,1690117200,324
286,1690117200,1690120800,344
287,1690120800,1690124400,370
288,1690124400,1690128000,372
289,1690128000,1690131600,362
290,1690131600,1690135200,364
291,1690135200,1690138800,371
292,1690138800,1690142400,368
293,1690142400,1690146000,204
294,1690146000,1690149600,172
295,1690149600,1690153200,131
296,1690153200,1690156800,129
297,1690156800,1690160400,164
298,1690160400,1690164000,84
299,1690167600,1690171200,197
300,1690171200,1690174800,117
301,1690174800,1690178400,163
302,1690178400,1690182000,258
303,1690182000,1690185600,250
304,1690185600,1690189200,241
305,1690189200,1690192800,233
306,1690192800,1690196400,238
307,1690196400,1690200000,193
308,1690200000,1690203600,150
309,1690203600,1690207200,162
310,1690207200,1690210800,160
311,1690214400,1690218000,232
312,1690218000,1690221600,315
313,1690221600,1690225200,347
314,1690225200,1690228800,342
315,1690228800,1690232400,365
316,1690318800,1690322400,89
317,1690322400,1690326000,61
318,1690326000,1690329600,36
319,1690416000,1690419600,192
320,1690419600,1690423200,215
321,1690423200,1690426800,164
322,1690426800,1690430400,263
323,1690430400,1690434000,231
324,1690434000,1690437600,253
325,1690437600,1690441200,238
326,1690441200,1690444800,195
327,1690444800,1690448400,153
328,1690448400,1690452000,221
329,1690452000,1690455600,223
330,1690455600,1690459200,227
331,1690459200,1690462800,257
332,1690462800,1690466400,263
333,1690466400,1690470000,250
334,1690470000,1690473600,280
335,1690473600,1690477200,280
336,1690477200,1690480800,312
337,1690480800,1690484400,338
338,1690484400,1690488000,306
339,1690488000,1690491600,298
340,1690491600,1690495200,288
341,1691100000,1691103600,285
342,1691103600,1691107200,216
343,1691107200,1691110800,223
344,1691110800,1691114400,283
345,1692835200,1692838800,145
346,1692921600,1692925200,128
347,1692925200,1692928800,142
348,1692928800,1692932400,197
349,1692932400,1692936000,197
350,1692936000,1692939600,189
351,1692939600,1692943200,138
352,1692943200,1692946800,153
353,1692946800,1692950400,130
354,1692950400,1692954000,121
355,1692954000,1692957600,98
356,1692957600,1692961200,107
357,1692961200,1692964800,88
358,1692964800,1692968400,92
359,1692968400,1692972000,150
360,1692972000,1692975600,197
361,1692975600,1692979200,165
362,1692979200,1692982800,182
363,1692982800,1692986400,211
364,1692986400,1692990000,229
365,1692990000,1692993600,213
366,1692993600,1692997200,257
367,1692997200,1693000800,245
368,1693000800,1693004400,230
369,1693004400,1693008000,211
370,1693267200,1693270800,134
371,1693270800,1693274400,106
372,1693274400,1693278000,111
373,1693278000,1693281600,138
374,1693281600,1693285200,88
375,1693285200,1693288800,82
376,1693288800,1693292400,54
377,1693292400,1693296000,46
378,1693296000,1693299600,55
379,1693299600,1693303200,48
380,1693303200,1693306800,43
381,1693306800,1693310400,54
382,1693310400,1693314000,26
383,1693314000,1693317600,20
384,1693317600,1693321200,24
385,1693321200,1693324800,51
386,1693324800,1693328400,58
387,1693328400,1693332000,48
388,1693332000,1693335600,33
389,1693335600,1693339200,44
390,1693339200,1693342800,55
391,1693342800,1693346400,83
392,1693346400,1693350000,94
393,1693350000,1693353600,120
394,1693353600,1693357200,141
395,1693357200,1693360800,151
396,1693360800,1693364400,163
397,1693364400,1693368000,261
398,1693368000,1693371600,305
399,1693371600,1693375200,240
400,1693375200,1693378800,197
401,1693378800,1693382400,224
402,1693382400,1693386000,169
403,1693386000,1693389600,109
404,1693389600,1693393200,77
405,1693393200,1693396800,86
406,1693396800,1693400400,118
407,1693400400,1693404000,113
408,1693404000,1693407600,113
409,1693407600,1693411200,188
410,1693411200,1693414800,188
411,1693414800,1693418400,268
412,1693418400,1693422000,264
413,1693422000,1693425600,228
414,1693425600,1693429200,164
415,1693429200,1693432800,143
416,1693432800,1693436400,128
417,1693436400,1693440000,94
418,1693440000,1693443600,68
