,start,end,values
0,1741820400,1741824000,5746
1,1741824000,1741827600,5011
2,1741827600,1741831200,4729
3,1741831200,1741834800,4609
4,1741834800,1741838400,4367
5,1741838400,1741842000,4770
6,1741842000,1741845600,5958
7,1741845600,1741849200,6356
8,1741849200,1741852800,6446
9,1741852800,1741856400,6550
10,1741856400,1741860000,6449
11,1741860000,1741863600,5988
12,1741863600,1741867200,5918
13,1741867200,1741870800,5955
14,1741870800,1741874400,5891
15,1741874400,1741878000,5893
16,1741878000,1741881600,6017
17,1741881600,1741885200,6646
18,1741885200,1741888800,7238
19,1741888800,1741892400,7280
20,1741892400,1741896000,7157
21,1741896000,1741899600,7181
22,1741899600,1741903200,7126
23,1741903200,1741906800,6923
24,1741906800,1741910400,6844
25,1741910400,1741914000,6533
26,1741914000,1741917600,6362
27,1741917600,1741921200,6421
28,1741921200,1741924800,6161
29,1741924800,1741928400,6499
30,1741928400,1741932000,6948
31,1741932000,1741935600,7168
32,1741935600,1741939200,7148
33,1741939200,1741942800,7151
34,1741942800,1741946400,6759
35,1741946400,1741950000,5214
36,1741950000,1741953600,5024
37,1741953600,1741957200,4705
38,1741957200,1741960800,4093
39,1741960800,1741964400,3974
40,1741964400,1741968000,3869
41,1741968000,1741971600,4798
42,1741971600,1741975200,6049
43,1741975200,1741978800,6174
44,1741978800,1741982400,6070
45,1741982400,1741986000,5275
46,1741986000,1741989600,4485
47,1741989600,1741993200,4049
48,1741993200,1741996800,3728
49,1741996800,1742000400,2674
50,1742000400,1742004000,1765
51,1742004000,1742007600,1692
52,1742007600,1742011200,1655
53,1742011200,1742014800,1667
54,1742014800,1742018400,1672
55,1742018400,1742022000,1655
56,1742022000,1742025600,1662
57,1742025600,1742029200,1689
58,1742029200,1742032800,1663
59,1742032800,1742036400,1661
60,1742036400,1742040000,1635
61,1742040000,1742043600,1622
62,1742043600,1742047200,1635
63,1742047200,1742050800,1667
64,1742050800,1742054400,1679
65,1742054400,1742058000,1941
66,1742058000,1742061600,2502
67,1742061600,1742065200,2862
68,1742065200,1742068800,3030
69,1742068800,1742072400,3013
70,1742072400,1742076000,2990
71,1742076000,1742079600,3015
72,1742079600,1742083200,2063
73,1742083200,1742086800,1686
74,1742086800,1742090400,1653
75,1742090400,1742094000,1680
76,1742094000,1742097600,1690
77,1742097600,1742101200,1669
78,1742101200,1742104800,1678
79,1742104800,1742108400,1667
80,1742108400,1742112000,1663
81,1742112000,1742115600,1660
82,1742115600,1742119200,1639
83,1742119200,1742122800,1646
84,1742122800,1742126400,1673
85,1742126400,1742130000,1681
86,1742130000,1742133600,1683
87,1742133600,1742137200,1682
88,1742137200,1742140800,1726
89,1742140800,1742144400,2121
90,1742144400,1742148000,3307
91,1742148000,1742151600,4371
92,1742151600,1742155200,4706
93,1742155200,1742158800,4772
94,1742158800,1742162400,3680
95,1742162400,1742166000,2875
96,1742166000,1742169600,1950
97,1742169600,1742173200,1714
98,1742173200,1742176800,1708
99,1742176800,1742180400,1706
100,1742180400,1742184000,1743
101,1742184000,1742187600,3454
102,1742187600,1742191200,4997
103,1742191200,1742194800,5279
104,1742194800,1742198400,5080
105,1742198400,1742202000,3756
106,1742202000,1742205600,1885
107,1742205600,1742209200,1690
108,1742209200,1742212800,1692
109,1742212800,1742216400,1694
110,1742216400,1742220000,1691
111,1742220000,1742223600,1762
112,1742223600,1742227200,1767
113,1742227200,1742230800,3182
114,1742230800,1742234400,4820
115,1742234400,1742238000,5341
116,1742238000,1742241600,5284
117,1742241600,1742245200,4733
118,1742245200,1742248800,3091
119,1742248800,1742252400,2507
120,1742252400,1742256000,1765
121,1742256000,1742259600,1722
122,1742259600,1742263200,1728
123,1742263200,1742266800,1729
124,1742266800,1742270400,1738
125,1742270400,1742274000,2034
126,1742274000,1742277600,3396
127,1742277600,1742281200,3650
128,1742281200,1742284800,3636
129,1742284800,1742288400,2652
130,1742288400,1742292000,2365
131,1742292000,1742295600,2370
132,1742295600,1742299200,2353
133,1742299200,1742302800,2307
134,1742302800,1742306400,2147
135,1742306400,1742310000,2260
136,1742310000,1742313600,2226
137,1742313600,1742317200,2434
138,1742317200,1742320800,3619
139,1742320800,1742324400,3982
140,1742324400,1742328000,3884
141,1742328000,1742331600,3435
142,1742331600,1742335200,2452
143,1742335200,1742338800,2349
144,1742338800,1742342400,1864
145,1742342400,1742346000,1739
146,1742346000,1742349600,1739
147,1742349600,1742353200,1737
148,1742353200,1742356800,1734
149,1742356800,1742360400,1821
150,1742360400,1742364000,2629
151,1742364000,1742367600,2697
152,1742367600,1742371200,2634
153,1742371200,1742374800,2099
154,1742374800,1742378400,1779
155,1742378400,1742382000,1721
156,1742382000,1742385600,1716
157,1742385600,1742389200,1711
158,1742389200,1742392800,1710
159,1742392800,1742396400,1688
160,1742396400,1742400000,1704
161,1742400000,1742403600,1745
162,1742403600,1742407200,2519
163,1742407200,1742410800,2767
164,1742410800,1742414400,2800
165,1742414400,1742418000,1905
166,1742418000,1742421600,1741
167,1742421600,1742425200,1751
168,1742425200,1742428800,1716
169,1742428800,1742432400,1702
170,1742432400,1742436000,1724
171,1742436000,1742439600,1731
172,1742439600,1742443200,1734
173,1742443200,1742446800,1749
174,1742446800,1742450400,1707
175,1742450400,1742454000,1694
176,1742454000,1742457600,1687
177,1742457600,1742461200,1656
178,1742461200,1742464800,1634
179,1742464800,1742468400,1619
180,1742468400,1742472000,1592
181,1742472000,1742475600,1594
182,1742475600,1742479200,1587
183,1742479200,1742482800,1619
184,1742482800,1742486400,1603
185,1742486400,1742490000,1644
186,1742490000,1742493600,1756
187,1742493600,1742497200,1912
188,1742497200,1742500800,1869
189,1742500800,1742504400,1713
190,1742504400,1742508000,1672
191,1742508000,1742511600,1658
192,1742511600,1742515200,1664
193,1742515200,1742518800,1663
194,1742518800,1742522400,1704
195,1742522400,1742526000,1690
196,1742526000,1742529600,1704
197,1742529600,1742533200,1660
198,1742533200,1742536800,1663
199,1742536800,1742540400,1669
200,1742540400,1742544000,1650
201,1742544000,1742547600,1668
202,1742547600,1742551200,1683
203,1742551200,1742554800,1687
204,1742554800,1742558400,1681
205,1742558400,1742562000,1677
206,1742562000,1742565600,1601
207,1742565600,1742569200,1602
208,1742569200,1742572800,1633
209,1742572800,1742576400,1612
210,1742576400,1742580000,1691
211,1742580000,1742583600,1774
212,1742583600,1742587200,1769
213,1742587200,1742590800,1763
214,1742590800,1742594400,1750
215,1742594400,1742598000,1705
216,1742598000,1742601600,1648
217,1742601600,1742605200,1665
218,1742605200,1742608800,1630
219,1742608800,1742612400,1632
220,1742612400,1742616000,1623
221,1742616000,1742619600,1643
222,1742619600,1742623200,1639
223,1742623200,1742626800,1655
224,1742626800,1742630400,1651
225,1742630400,1742634000,1651
226,1742634000,1742637600,1674
227,1742637600,1742641200,1650
228,1742641200,1742644800,1646
229,1742644800,1742648400,1649
230,1742648400,1742652000,1631
231,1742652000,1742655600,1661
232,1742655600,1742659200,1662
233,1742659200,1742662800,1668
234,1742662800,1742666400,1670
235,1742666400,1742670000,1770
236,1742670000,1742673600,1683
237,1742673600,1742677200,1691
238,1742677200,1742680800,1705
239,1742680800,1742684400,1705
240,1742684400,1742688000,1657
241,1742688000,1742691600,1656
242,1742691600,1742695200,1684
243,1742695200,1742698800,1665
244,1742698800,1742702400,1669
245,1742702400,1742706000,1686
246,1742706000,1742709600,1705
247,1742709600,1742713200,1709
248,1742713200,1742716800,1700
249,1742716800,1742720400,1676
250,1742720400,1742724000,1664
251,1742724000,1742727600,1692
252,1742727600,1742731200,1689
253,1742731200,1742734800,1681
254,1742734800,1742738400,1688
255,1742738400,1742742000,1672
256,1742742000,1742745600,1631
257,1742745600,1742749200,1635
258,1742749200,1742752800,1680
259,1742752800,1742756400,1781
260,1742756400,1742760000,1741
261,1742760000,1742763600,1726
262,1742763600,1742767200,1752
263,1742767200,1742770800,1818
264,1742770800,1742774400,1746
265,1742774400,1742778000,1719
266,1742778000,1742781600,1771
267,1742781600,1742785200,1784
268,1742785200,1742788800,2033
269,1742788800,1742792400,2265
270,1742792400,1742796000,2939
271,1742796000,1742799600,3676
272,1742799600,1742803200,3836
273,1742803200,1742806800,3594
274,1742806800,1742810400,2892
275,1742810400,1742814000,2602
276,1742814000,1742817600,2446
277,1742817600,1742821200,2047
278,1742821200,1742824800,1721
279,1742824800,1742828400,1879
280,1742828400,1742832000,1959
281,1742832000,1742835600,2687
282,1742835600,1742839200,4158
283,1742839200,1742842800,4773
284,1742842800,1742846400,4851
285,1742846400,1742850000,4912
286,1742850000,1742853600,4364
287,1742853600,1742857200,3671
288,1742857200,1742860800,2176
289,1742860800,1742864400,1722
290,1742864400,1742868000,1718
291,1742868000,1742871600,1745
292,1742871600,1742875200,1731
293,1742875200,1742878800,1723
294,1742878800,1742882400,2475
295,1742882400,1742886000,3061
296,1742886000,1742889600,3068
297,1742889600,1742893200,3055
298,1742893200,1742896800,2679
299,1742896800,1742900400,2433
300,1742900400,1742904000,2236
301,1742904000,1742907600,1785
302,1742907600,1742911200,1700
303,1742911200,1742914800,1705
304,1742914800,1742918400,1759
305,1742918400,1742922000,2456
