,start,end,values
0,1577833200,1577836800,6139
1,1577836800,1577840400,5920
2,1577840400,1577844000,5793
3,1577844000,1577847600,5559
4,1577847600,1577851200,5400
5,1577851200,1577854800,5347
6,1577854800,1577858400,5224
7,1577858400,1577862000,5226
8,1577862000,1577865600,5345
9,1577865600,1577869200,5444
10,1577869200,1577872800,5446
11,1577872800,1577876400,5367
12,1577876400,1577880000,5399
13,1577880000,1577883600,5444
14,1577883600,1577887200,5389
15,1577887200,1577890800,5479
16,1577890800,1577894400,5896
17,1577894400,1577898000,6176
18,1577898000,1577901600,6413
19,1577901600,1577905200,6591
20,1577905200,1577908800,6486
21,1577908800,1577912400,6153
22,1577912400,1577916000,6026
23,1577916000,1577919600,5797
24,1577919600,1577923200,5376
25,1577923200,1577926800,5154
26,1577926800,1577930400,5075
27,1577930400,1577934000,5113
28,1577934000,1577937600,5174
29,1577937600,1577941200,5217
30,1577941200,1577944800,5533
31,1577944800,1577948400,5946
32,1577948400,1577952000,5993
33,1577952000,1577955600,6236
34,1577955600,1577959200,6427
35,1577959200,1577962800,6445
36,1577962800,1577966400,6489
37,1577966400,1577970000,6396
38,1577970000,1577973600,6243
39,1577973600,1577977200,6316
40,1577977200,1577980800,6488
41,1577980800,1577984400,6796
42,1577984400,1577988000,6935
43,1577988000,1577991600,6693
44,1577991600,1577995200,6341
45,1577995200,1577998800,5915
46,1577998800,1578002400,5623
47,1578002400,1578006000,5520
48,1578006000,1578009600,5321
49,1578009600,1578013200,5097
50,1578013200,1578016800,4855
51,1578016800,1578020400,4820
52,1578020400,1578024000,4863
53,1578024000,1578027600,4892
54,1578027600,1578031200,4984
55,1578031200,1578034800,5378
56,1578034800,1578038400,5700
57,1578038400,1578042000,5992
58,1578042000,1578045600,6124
59,1578045600,1578049200,6119
60,1578049200,1578052800,6032
61,1578052800,1578056400,5823
62,1578056400,1578060000,5633
63,1578060000,1578063600,5560
64,1578063600,1578067200,5769
65,1578067200,1578070800,6148
66,1578070800,1578074400,6570
67,1578074400,1578078000,6641
68,1578078000,1578081600,6128
69,1578081600,1578085200,5747
70,1578085200,1578088800,5691
71,1578088800,1578092400,5462
72,1578092400,1578096000,5233
73,1578096000,1578099600,4781
74,1578099600,1578103200,4631
75,1578103200,1578106800,4573
76,1578106800,1578110400,4537
77,1578110400,1578114000,4620
78,1578114000,1578117600,4727
79,1578117600,1578121200,4856
80,1578121200,1578124800,5071
81,1578124800,1578128400,5383
82,1578128400,1578132000,5448
83,1578132000,1578135600,5348
84,1578135600,1578139200,5051
85,1578139200,1578142800,4883
86,1578142800,1578146400,4787
87,1578146400,1578150000,4760
88,1578150000,1578153600,4888
89,1578153600,1578157200,5440
90,1578157200,1578160800,5868
91,1578160800,1578164400,6102
92,1578164400,1578168000,5678
93,1578168000,1578171600,5400
94,1578171600,1578175200,5293
95,1578175200,1578178800,5041
96,1578178800,1578182400,4826
97,1578182400,1578186000,4730
98,1578186000,1578189600,4479
99,1578189600,1578193200,4247
100,1578193200,1578196800,4069
101,1578196800,1578200400,3960
102,1578200400,1578204000,3981
103,1578204000,1578207600,4245
104,1578207600,1578211200,4434
105,1578211200,1578214800,4653
106,1578214800,1578218400,4754
107,1578218400,1578222000,4821
108,1578222000,1578225600,4742
109,1578225600,1578229200,4615
110,1578229200,1578232800,4594
111,1578232800,1578236400,4518
112,1578236400,1578240000,4730
113,1578240000,1578243600,5139
114,1578243600,1578247200,5815
115,1578247200,1578250800,6087
116,1578250800,1578254400,5920
117,1578254400,1578258000,5567
118,1578258000,1578261600,5191
119,1578261600,1578265200,4713
120,1578265200,1578268800,4259
121,1578268800,1578272400,4065
122,1578272400,1578276000,3967
123,1578276000,1578279600,3907
124,1578279600,1578283200,3904
125,1578283200,1578286800,3924
126,1578286800,1578290400,4199
127,1578290400,1578294000,4839
128,1578294000,1578297600,5427
129,1578297600,1578301200,5657
130,1578301200,1578304800,5627
131,1578304800,1578308400,5483
132,1578308400,1578312000,5182
133,1578312000,1578315600,4956
134,1578315600,1578319200,4650
135,1578319200,1578322800,4811
136,1578322800,1578326400,5016
137,1578326400,1578330000,5714
138,1578330000,1578333600,6196
139,1578333600,1578337200,6487
140,1578337200,1578340800,6386
141,1578340800,1578344400,5859
142,1578344400,1578348000,5451
143,1578348000,1578351600,5065
144,1578351600,1578355200,4371
145,1578355200,1578358800,4148
146,1578358800,1578362400,4070
147,1578362400,1578366000,3945
148,1578366000,1578369600,3966
149,1578369600,1578373200,4117
150,1578373200,1578376800,4661
151,1578376800,1578380400,5515
152,1578380400,1578384000,6177
153,1578384000,1578387600,6494
154,1578387600,1578391200,6468
155,1578391200,1578394800,6342
156,1578394800,1578398400,6078
157,1578398400,1578402000,5837
158,1578402000,1578405600,5439
159,1578405600,1578409200,5330
160,1578409200,1578412800,5551
161,1578412800,1578416400,6037
162,1578416400,1578420000,6354
163,1578420000,1578423600,6397
164,1578423600,1578427200,6025
165,1578427200,1578430800,5388
166,1578430800,1578434400,5039
167,1578434400,1578438000,4792
168,1578438000,1578441600,4397
169,1578441600,1578445200,4050
170,1578445200,1578448800,3887
171,1578448800,1578452400,3781
172,1578452400,1578456000,3777
173,1578456000,1578459600,3944
174,1578459600,1578463200,4310
175,1578463200,1578466800,4954
176,1578466800,1578470400,5490
177,1578470400,1578474000,5695
178,1578474000,1578477600,5831
179,1578477600,1578481200,5825
180,1578481200,1578484800,5852
181,1578484800,1578488400,5567
182,1578488400,1578492000,5490
183,1578492000,1578495600,5666
184,1578495600,1578499200,5964
185,1578499200,1578502800,6410
186,1578502800,1578506400,6808
187,1578506400,1578510000,6693
188,1578510000,1578513600,6419
189,1578513600,1578517200,5938
190,1578517200,1578520800,5759
191,1578520800,1578524400,5418
192,1578524400,1578528000,5036
193,1578528000,1578531600,4415
194,1578531600,1578535200,4038
195,1578535200,1578538800,3896
196,1578538800,1578542400,3919
197,1578542400,1578546000,3958
198,1578546000,1578549600,4415
199,1578549600,1578553200,5167
200,1578553200,1578556800,5779
201,1578556800,1578560400,6067
202,1578560400,1578564000,6090
203,1578564000,1578567600,5759
204,1578567600,1578571200,5241
205,1578571200,1578574800,4966
206,1578574800,1578578400,4865
207,1578578400,1578582000,4969
208,1578582000,1578585600,5091
209,1578585600,1578589200,5325
210,1578589200,1578592800,5778
211,1578592800,1578596400,6035
212,1578596400,1578600000,5746
213,1578600000,1578603600,5325
214,1578603600,1578607200,5126
215,1578607200,1578610800,4794
216,1578610800,1578614400,4439
217,1578614400,1578618000,4079
218,1578618000,1578621600,3780
219,1578621600,1578625200,3611
220,1578625200,1578628800,3592
221,1578628800,1578632400,3669
222,1578632400,1578636000,4052
223,1578636000,1578639600,4566
224,1578639600,1578643200,5207
225,1578643200,1578646800,5644
226,1578646800,1578650400,5581
227,1578650400,1578654000,5543
228,1578654000,1578657600,5308
229,1578657600,1578661200,5206
230,1578661200,1578664800,5132
231,1578664800,1578668400,5095
232,1578668400,1578672000,5177
233,1578672000,1578675600,5639
234,1578675600,1578679200,6307
235,1578679200,1578682800,6363
236,1578682800,1578686400,6106
237,1578686400,1578690000,5719
238,1578690000,1578693600,5320
239,1578693600,1578697200,5045
240,1578697200,1578700800,4487
241,1578700800,1578704400,4079
242,1578704400,1578708000,3778
243,1578708000,1578711600,3551
244,1578711600,1578715200,3403
245,1578715200,1578718800,3402
246,1578718800,1578722400,3563
247,1578722400,1578726000,3952
248,1578726000,1578729600,4243
249,1578729600,1578733200,4486
250,1578733200,1578736800,4503
251,1578736800,1578740400,4558
252,1578740400,1578744000,4463
253,1578744000,1578747600,4219
254,1578747600,1578751200,3956
255,1578751200,1578754800,3938
256,1578754800,1578758400,3818
257,1578758400,1578762000,4131
258,1578762000,1578765600,4793
259,1578765600,1578769200,4954
260,1578769200,1578772800,4618
261,1578772800,1578776400,4197
262,1578776400,1578780000,4065
263,1578780000,1578783600,3963
264,1578783600,1578787200,3613
265,1578787200,1578790800,3337
266,1578790800,1578794400,3162
267,1578794400,1578798000,2961
268,1578798000,1578801600,2717
269,1578801600,1578805200,2639
270,1578805200,1578808800,2729
271,1578808800,1578812400,2899
272,1578812400,1578816000,3168
273,1578816000,1578819600,3374
274,1578819600,1578823200,3535
275,1578823200,1578826800,3695
276,1578826800,1578830400,3663
277,1578830400,1578834000,3507
278,1578834000,1578837600,3279
279,1578837600,1578841200,3154
280,1578841200,1578844800,3244
281,1578844800,1578848400,3519
282,1578848400,1578852000,4107
283,1578852000,1578855600,4664
284,1578855600,1578859200,4445
285,1578859200,1578862800,4088
286,1578862800,1578866400,3865
287,1578866400,1578870000,3728
288,1578870000,1578873600,3317
289,1578873600,1578877200,3114
290,1578877200,1578880800,3042
291,1578880800,1578884400,2958
292,1578884400,1578888000,2934
293,1578888000,1578891600,2943
294,1578891600,1578895200,3662
295,1578895200,1578898800,4739
296,1578898800,1578902400,5370
297,1578902400,1578906000,5908
298,1578906000,1578909600,5859
299,1578909600,1578913200,5826
300,1578913200,1578916800,5592
301,1578916800,1578920400,5758
302,1578920400,1578924000,5426
303,1578924000,1578927600,5389
304,1578927600,1578931200,5434
305,1578931200,1578934800,5818
306,1578934800,1578938400,6070
307,1578938400,1578942000,5885
308,1578942000,1578945600,5122
309,1578945600,1578949200,4757
310,1578949200,1578952800,4435
311,1578952800,1578956400,4322
312,1578956400,1578960000,3942
313,1578960000,1578963600,3626
314,1578963600,1578967200,3457
315,1578967200,1578970800,3323
316,1578970800,1578974400,3301
317,1578974400,1578978000,3348
318,1578978000,1578981600,3520
319,1578981600,1578985200,4252
320,1578985200,1578988800,5030
321,1578988800,1578992400,5151
322,1578992400,1578996000,5197
323,1578996000,1578999600,5025
324,1578999600,1579003200,4587
325,1579003200,1579006800,4598
