,start,end,values
0,1577833200,1577836800,3361
1,1577836800,1577840400,2810
2,1577840400,1577844000,2655
3,1577844000,1577847600,2736
4,1577847600,1577851200,2631
5,1577851200,1577854800,2533
6,1577854800,1577858400,2341
7,1577858400,1577862000,2185
8,1577862000,1577865600,1917
9,1577865600,1577869200,1694
10,1577869200,1577872800,1623
11,1577872800,1577876400,1578
12,1577876400,1577880000,1356
13,1577880000,1577883600,1098
14,1577883600,1577887200,997
15,1577887200,1577890800,1006
16,1577890800,1577894400,1050
17,1577894400,1577898000,1089
18,1577898000,1577901600,1199
19,1577901600,1577905200,1288
20,1577905200,1577908800,1339
21,1577908800,1577912400,1318
22,1577912400,1577916000,1249
23,1577916000,1577919600,1250
24,1577919600,1577923200,1317
25,1577923200,1577926800,1417
26,1577926800,1577930400,1465
27,1577930400,1577934000,1579
28,1577934000,1577937600,1646
29,1577937600,1577941200,1738
30,1577941200,1577944800,1849
31,1577944800,1577948400,1965
32,1577948400,1577952000,2138
33,1577952000,1577955600,2350
34,1577955600,1577959200,2521
35,1577959200,1577962800,2653
36,1577962800,1577966400,2770
37,1577966400,1577970000,2907
38,1577970000,1577973600,3055
39,1577973600,1577977200,3310
40,1577977200,1577980800,3787
41,1577980800,1577984400,4378
42,1577984400,1577988000,4844
43,1577988000,1577991600,5471
44,1577991600,1577995200,5963
45,1577995200,1577998800,6244
46,1577998800,1578002400,6233
47,1578002400,1578006000,6272
48,1578006000,1578009600,6594
49,1578009600,1578013200,6747
50,1578013200,1578016800,6868
51,1578016800,1578020400,7155
52,1578020400,1578024000,7501
53,1578024000,1578027600,7670
54,1578027600,1578031200,7808
55,1578031200,1578034800,8150
56,1578034800,1578038400,8255
57,1578038400,1578042000,7894
58,1578042000,1578045600,7808
59,1578045600,1578049200,7892
60,1578049200,1578052800,8130
61,1578052800,1578056400,8020
62,1578056400,1578060000,7498
63,1578060000,1578063600,6801
64,1578063600,1578067200,6001
65,1578067200,1578070800,5652
66,1578070800,1578074400,5497
67,1578074400,1578078000,5101
68,1578078000,1578081600,4625
69,1578081600,1578085200,4134
70,1578085200,1578088800,3877
71,1578088800,1578092400,3573
72,1578092400,1578096000,3229
73,1578096000,1578099600,3155
74,1578099600,1578103200,3127
75,1578103200,1578106800,3052
76,1578106800,1578110400,3120
77,1578110400,1578114000,3042
78,1578114000,1578117600,3067
79,1578117600,1578121200,3043
80,1578121200,1578124800,3131
81,1578124800,1578128400,3370
82,1578128400,1578132000,3512
83,1578132000,1578135600,3439
84,1578135600,1578139200,3409
85,1578139200,1578142800,3692
86,1578142800,1578146400,3716
87,1578146400,1578150000,3435
88,1578150000,1578153600,3058
89,1578153600,1578157200,2924
90,1578157200,1578160800,2866
91,1578160800,1578164400,2835
92,1578164400,1578168000,2691
93,1578168000,1578171600,2467
94,1578171600,1578175200,2189
95,1578175200,1578178800,2043
96,1578178800,1578182400,1915
97,1578182400,1578186000,1859
98,1578186000,1578189600,1807
99,1578189600,1578193200,1887
100,1578193200,1578196800,1930
101,1578196800,1578200400,1890
102,1578200400,1578204000,1811
103,1578204000,1578207600,1832
104,1578207600,1578211200,1865
105,1578211200,1578214800,1915
106,1578214800,1578218400,1856
107,1578218400,1578222000,1556
108,1578222000,1578225600,1439
109,1578225600,1578229200,1369
110,1578229200,1578232800,1280
111,1578232800,1578236400,1261
112,1578236400,1578240000,1175
113,1578240000,1578243600,1272
114,1578243600,1578247200,1577
115,1578247200,1578250800,1728
116,1578250800,1578254400,1792
117,1578254400,1578258000,1872
118,1578258000,1578261600,1967
119,1578261600,1578265200,2064
120,1578265200,1578268800,2093
121,1578268800,1578272400,2238
122,1578272400,1578276000,2291
123,1578276000,1578279600,2285
124,1578279600,1578283200,2341
125,1578283200,1578286800,2605
126,1578286800,1578290400,2947
127,1578290400,1578294000,3437
128,1578294000,1578297600,4020
129,1578297600,1578301200,4569
130,1578301200,1578304800,4373
131,1578304800,1578308400,3886
132,1578308400,1578312000,3536
133,1578312000,1578315600,3379
134,1578315600,1578319200,3302
135,1578319200,1578322800,3225
136,1578322800,1578326400,3655
137,1578326400,1578330000,4521
138,1578330000,1578333600,4850
139,1578333600,1578337200,5074
140,1578337200,1578340800,5690
141,1578340800,1578344400,5867
142,1578344400,1578348000,5415
143,1578348000,1578351600,5286
144,1578351600,1578355200,4916
145,1578355200,1578358800,4683
146,1578358800,1578362400,4131
147,1578362400,1578366000,3718
148,1578366000,1578369600,3421
149,1578369600,1578373200,3176
150,1578373200,1578376800,3041
151,1578376800,1578380400,2900
152,1578380400,1578384000,2953
153,1578384000,1578387600,2941
154,1578387600,1578391200,2915
155,1578391200,1578394800,2899
156,1578394800,1578398400,2995
157,1578398400,1578402000,3077
158,1578402000,1578405600,3227
159,1578405600,1578409200,3539
160,1578409200,1578412800,3833
161,1578412800,1578416400,4277
162,1578416400,1578420000,4696
163,1578420000,1578423600,5149
164,1578423600,1578427200,5252
165,1578427200,1578430800,5187
166,1578430800,1578434400,5184
167,1578434400,1578438000,5253
168,1578438000,1578441600,5380
169,1578441600,1578445200,5464
170,1578445200,1578448800,5593
171,1578448800,1578452400,5468
172,1578452400,1578456000,5256
173,1578456000,1578459600,4981
174,1578459600,1578463200,4807
175,1578463200,1578466800,4556
176,1578466800,1578470400,4253
177,1578470400,1578474000,3936
178,1578474000,1578477600,3606
179,1578477600,1578481200,3278
180,1578481200,1578484800,3327
181,1578484800,1578488400,3166
182,1578488400,1578492000,2826
183,1578492000,1578495600,2638
184,1578495600,1578499200,2600
185,1578499200,1578502800,2636
186,1578502800,1578506400,2647
187,1578506400,1578510000,2902
188,1578510000,1578513600,3307
189,1578513600,1578517200,3921
190,1578517200,1578520800,4456
191,1578520800,1578524400,5061
192,1578524400,1578528000,5676
193,1578528000,1578531600,6142
194,1578531600,1578535200,6569
195,1578535200,1578538800,7281
196,1578538800,1578542400,7949
197,1578542400,1578546000,8444
198,1578546000,1578549600,8678
199,1578549600,1578553200,8975
200,1578553200,1578556800,9298
201,1578556800,1578560400,9395
202,1578560400,1578564000,9441
203,1578564000,1578567600,9481
204,1578567600,1578571200,9538
205,1578571200,1578574800,9343
206,1578574800,1578578400,9097
207,1578578400,1578582000,9038
208,1578582000,1578585600,9289
209,1578585600,1578589200,9522
210,1578589200,1578592800,9922
211,1578592800,1578596400,10321
212,1578596400,1578600000,10252
213,1578600000,1578603600,10160
214,1578603600,1578607200,9632
215,1578607200,1578610800,9296
216,1578610800,1578614400,9073
217,1578614400,1578618000,8435
218,1578618000,1578621600,8159
219,1578621600,1578625200,7832
220,1578625200,1578628800,7596
221,1578628800,1578632400,7286
222,1578632400,1578636000,7119
223,1578636000,1578639600,6903
224,1578639600,1578643200,6821
225,1578643200,1578646800,6204
226,1578646800,1578650400,5454
227,1578650400,1578654000,5209
228,1578654000,1578657600,5052
229,1578657600,1578661200,4632
230,1578661200,1578664800,3863
231,1578664800,1578668400,3042
232,1578668400,1578672000,2464
233,1578672000,1578675600,2238
234,1578675600,1578679200,2139
235,1578679200,1578682800,2033
236,1578682800,1578686400,1750
237,1578686400,1578690000,1735
238,1578690000,1578693600,1790
239,1578693600,1578697200,1763
240,1578697200,1578700800,1785
241,1578700800,1578704400,1909
242,1578704400,1578708000,2100
243,1578708000,1578711600,2271
244,1578711600,1578715200,2452
245,1578715200,1578718800,2674
246,1578718800,1578722400,2904
247,1578722400,1578726000,3228
248,1578726000,1578729600,3522
249,1578729600,1578733200,3853
250,1578733200,1578736800,3918
251,1578736800,1578740400,3750
252,1578740400,1578744000,3751
253,1578744000,1578747600,3781
254,1578747600,1578751200,3718
255,1578751200,1578754800,3418
256,1578754800,1578758400,3183
257,1578758400,1578762000,3272
258,1578762000,1578765600,3594
259,1578765600,1578769200,3937
260,1578769200,1578772800,4085
261,1578772800,1578776400,4175
262,1578776400,1578780000,4348
263,1578780000,1578783600,4695
264,1578783600,1578787200,4888
265,1578787200,1578790800,5130
266,1578790800,1578794400,5425
267,1578794400,1578798000,5610
268,1578798000,1578801600,5863
269,1578801600,1578805200,6149
270,1578805200,1578808800,6338
271,1578808800,1578812400,6619
272,1578812400,1578816000,6971
273,1578816000,1578819600,6856
274,1578819600,1578823200,6728
275,1578823200,1578826800,6511
276,1578826800,1578830400,6384
277,1578830400,1578834000,6259
278,1578834000,1578837600,5847
279,1578837600,1578841200,5339
280,1578841200,1578844800,5050
281,1578844800,1578848400,4676
282,1578848400,1578852000,4214
283,1578852000,1578855600,3987
284,1578855600,1578859200,3781
285,1578859200,1578862800,3666
286,1578862800,1578866400,3585
287,1578866400,1578870000,3304
288,1578870000,1578873600,3026
289,1578873600,1578877200,2776
290,1578877200,1578880800,2496
291,1578880800,1578884400,2379
292,1578884400,1578888000,2467
293,1578888000,1578891600,2531
294,1578891600,1578895200,2787
295,1578895200,1578898800,2997
296,1578898800,1578902400,3359
297,1578902400,1578906000,3938
298,1578906000,1578909600,3992
299,1578909600,1578913200,4379
300,1578913200,1578916800,5486
301,1578916800,1578920400,6283
302,1578920400,1578924000,6847
303,1578924000,1578927600,7349
304,1578927600,1578931200,8019
305,1578931200,1578934800,9109
306,1578934800,1578938400,9990
307,1578938400,1578942000,10574
308,1578942000,1578945600,10798
309,1578945600,1578949200,11034
310,1578949200,1578952800,10944
311,1578952800,1578956400,11186
312,1578956400,1578960000,11334
313,1578960000,1578963600,11341
314,1578963600,1578967200,11348
315,1578967200,1578970800,11479
316,1578970800,1578974400,11364
317,1578974400,1578978000,11124
318,1578978000,1578981600,10809
319,1578981600,1578985200,10862
320,1578985200,1578988800,10849
321,1578988800,1578992400,11089
322,1578992400,1578996000,11468
323,1578996000,1578999600,11771
324,1578999600,1579003200,11803
325,1579003200,1579006800,11887
326,1579006800,1579010400,11906
327,1579010400,1579014000,11965
328,1579014000,1579017600,11966
329,1579017600,1579021200,11861
330,1579021200,1579024800,11956
331,1579024800,1579028400,11901
332,1579028400,1579032000,11972
333,1579032000,1579035600,11916
334,1579035600,1579039200,11615
335,1579039200,1579042800,11301
336,1579042800,1579046400,11285
337,1579046400,1579050000,11297
338,1579050000,1579053600,11516
339,1579053600,1579057200,11599
340,1579057200,1579060800,11653
341,1579060800,1579064400,11675
342,1579064400,1579068000,11744
343,1579068000,1579071600,11985
344,1579071600,1579075200,12043
345,1579075200,1579078800,11712
346,1579078800,1579082400,11326
347,1579082400,1579086000,11286
348,1579086000,1579089600,11327
349,1579089600,1579093200,10717
350,1579093200,1579096800,9731
351,1579096800,1579100400,8342
352,1579100400,1579104000,7189
353,1579104000,1579107600,6320
354,1579107600,1579111200,5444
355,1579111200,1579114800,4973
356,1579114800,1579118400,4649
357,1579118400,1579122000,4403
358,1579122000,1579125600,4188
359,1579125600,1579129200,3821
360,1579129200,1579132800,3444
361,1579132800,1579136400,3070
362,1579136400,1579140000,2855
363,1579140000,1579143600,2920
364,1579143600,1579147200,3267
365,1579147200,1579150800,3666
366,1579150800,1579154400,4244
367,1579154400,1579158000,5007
368,1579158000,1579161600,5703
369,1579161600,1579165200,6245
370,1579165200,1579168800,6306
371,1579168800,1579172400,6197
372,1579172400,1579176000,6409
373,1579176000,1579179600,6884
374,1579179600,1579183200,7183
375,1579183200,1579186800,7623
376,1579186800,1579190400,8007
377,1579190400,1579194000,8768
378,1579194000,1579197600,9763
379,1579197600,1579201200,10172
380,1579201200,1579204800,10205
381,1579204800,1579208400,10273
382,1579208400,1579212000,9912
383,1579212000,1579215600,9538
384,1579215600,1579219200,9160
385,1579219200,1579222800,8678
386,1579222800,1579226400,8598
387,1579226400,1579230000,8505
388,1579230000,1579233600,8083
