,start,end,values
0,1577833200,1577836800,44
1,1577836800,1577840400,44
2,1577840400,1577844000,44
3,1577844000,1577847600,44
4,1577847600,1577851200,44
5,1577851200,1577854800,44
6,1577854800,1577858400,44
7,1577858400,1577862000,42
8,1577862000,1577865600,42
9,1577865600,1577869200,42
10,1577869200,1577872800,44
11,1577872800,1577876400,44
12,1577876400,1577880000,45
13,1577880000,1577883600,44
14,1577883600,1577887200,45
15,1577887200,1577890800,44
16,1577890800,1577894400,44
17,1577894400,1577898000,44
18,1577898000,1577901600,44
19,1577901600,1577905200,44
20,1577905200,1577908800,44
21,1577908800,1577912400,44
22,1577912400,1577916000,44
23,1577916000,1577919600,44
24,1577919600,1577923200,44
25,1577923200,1577926800,44
26,1577926800,1577930400,44
27,1577930400,1577934000,44
28,1577934000,1577937600,44
29,1577937600,1577941200,44
30,1577941200,1577944800,44
31,1577944800,1577948400,44
32,1577948400,1577952000,44
33,1577952000,1577955600,44
34,1577955600,1577959200,44
35,1577959200,1577962800,44
36,1577962800,1577966400,44
37,1577966400,1577970000,44
38,1577970000,1577973600,44
39,1577973600,1577977200,44
40,1577977200,1577980800,44
41,1577980800,1577984400,44
42,1577984400,1577988000,44
43,1577988000,1577991600,44
44,1577991600,1577995200,44
45,1577995200,1577998800,44
46,1577998800,1578002400,44
47,1578002400,1578006000,44
48,1578006000,1578009600,44
49,1578009600,1578013200,44
50,1578013200,1578016800,44
51,1578016800,1578020400,45
52,1578020400,1578024000,44
53,1578024000,1578027600,44
54,1578027600,1578031200,44
55,1578031200,1578034800,51
56,1578034800,1578038400,44
57,1578038400,1578042000,42
58,1578042000,1578045600,42
59,1578045600,1578049200,42
60,1578049200,1578052800,45
61,1578052800,1578056400,45
62,1578056400,1578060000,45
63,1578060000,1578063600,45
64,1578063600,1578067200,47
65,1578067200,1578070800,49
66,1578070800,1578074400,49
67,1578074400,1578078000,48
68,1578078000,1578081600,48
69,1578081600,1578085200,48
70,1578085200,1578088800,48
71,1578088800,1578092400,48
72,1578092400,1578096000,49
73,1578096000,1578099600,49
74,1578099600,1578103200,49
75,1578103200,1578106800,48
76,1578106800,1578110400,48
77,1578110400,1578114000,49
78,1578114000,1578117600,48
79,1578117600,1578121200,48
80,1578121200,1578124800,48
81,1578124800,1578128400,46
82,1578128400,1578132000,48
83,1578132000,1578135600,48
84,1578135600,1578139200,49
85,1578139200,1578142800,49
86,1578142800,1578146400,49
87,1578146400,1578150000,48
88,1578150000,1578153600,49
89,1578153600,1578157200,48
90,1578157200,1578160800,48
91,1578160800,1578164400,48
92,1578164400,1578168000,48
93,1578168000,1578171600,48
94,1578171600,1578175200,48
95,1578175200,1578178800,48
96,1578178800,1578182400,48
97,1578182400,1578186000,48
98,1578186000,1578189600,48
99,1578189600,1578193200,48
100,1578193200,1578196800,48
101,1578196800,1578200400,48
102,1578200400,1578204000,48
103,1578204000,1578207600,48
104,1578207600,1578211200,48
105,1578211200,1578214800,47
106,1578214800,1578218400,47
107,1578218400,1578222000,44
108,1578222000,1578225600,43
109,1578225600,1578229200,43
110,1578229200,1578232800,42
111,1578232800,1578236400,40
112,1578236400,1578240000,31
113,1578240000,1578243600,28
114,1578243600,1578247200,31
115,1578247200,1578250800,28
116,1578250800,1578254400,31
117,1578254400,1578258000,29
118,1578258000,1578261600,28
119,1578261600,1578265200,26
120,1578265200,1578268800,24
121,1578268800,1578272400,26
122,1578272400,1578276000,25
123,1578276000,1578279600,16
124,1578279600,1578283200,-3
125,1578283200,1578286800,7
126,1578286800,1578290400,0
127,1578290400,1578294000,-16
128,1578294000,1578297600,-4
129,1578297600,1578301200,40
130,1578301200,1578304800,250
131,1578304800,1578308400,328
132,1578308400,1578312000,306
133,1578312000,1578315600,327
134,1578315600,1578319200,352
135,1578319200,1578322800,374
136,1578322800,1578326400,339
137,1578326400,1578330000,213
138,1578330000,1578333600,14
139,1578333600,1578337200,7
140,1578337200,1578340800,11
141,1578340800,1578344400,11
142,1578344400,1578348000,17
143,1578348000,1578351600,17
144,1578351600,1578355200,22
145,1578355200,1578358800,43
146,1578358800,1578362400,44
147,1578362400,1578366000,44
148,1578366000,1578369600,45
149,1578369600,1578373200,45
150,1578373200,1578376800,44
151,1578376800,1578380400,44
152,1578380400,1578384000,45
153,1578384000,1578387600,45
154,1578387600,1578391200,45
155,1578391200,1578394800,45
156,1578394800,1578398400,44
157,1578398400,1578402000,45
158,1578402000,1578405600,44
159,1578405600,1578409200,45
160,1578409200,1578412800,45
161,1578412800,1578416400,45
162,1578416400,1578420000,45
163,1578420000,1578423600,45
164,1578423600,1578427200,45
165,1578427200,1578430800,45
166,1578430800,1578434400,45
167,1578434400,1578438000,45
168,1578438000,1578441600,45
169,1578441600,1578445200,45
170,1578445200,1578448800,46
171,1578448800,1578452400,45
172,1578452400,1578456000,45
173,1578456000,1578459600,45
174,1578459600,1578463200,45
175,1578463200,1578466800,45
176,1578466800,1578470400,45
177,1578470400,1578474000,45
178,1578474000,1578477600,45
179,1578477600,1578481200,45
180,1578481200,1578484800,46
181,1578484800,1578488400,46
182,1578488400,1578492000,46
183,1578492000,1578495600,46
184,1578495600,1578499200,46
185,1578499200,1578502800,55
186,1578502800,1578506400,56
187,1578506400,1578510000,56
188,1578510000,1578513600,56
189,1578513600,1578517200,56
190,1578517200,1578520800,56
191,1578520800,1578524400,56
192,1578524400,1578528000,56
193,1578528000,1578531600,56
194,1578531600,1578535200,56
195,1578535200,1578538800,57
196,1578538800,1578542400,56
197,1578542400,1578546000,56
