datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Losse,Losse,0.0,79,0.0,0.0,1009.9,96,6.9,3.9,0.0
2020-01-01 01:00:00,1577836800,Losse,Losse,0.0,73,0.0,0.0,1010.0,98,5.7,5.6,0.0
2020-01-01 02:00:00,1577840400,Losse,Losse,0.0,96,0.0,0.0,1009.8,94,6.9,5.6,0.0
2020-01-01 03:00:00,1577844000,Losse,Losse,0.0,85,0.0,0.0,1009.6,95,6.8,7.4,0.0
2020-01-01 04:00:00,1577847600,Losse,Losse,0.0,79,0.0,0.0,1009.6,95,6.9,7.3,0.0
2020-01-01 05:00:00,1577851200,Losse,Losse,0.0,68,0.0,0.0,1009.3,96,6.7,5.9,0.0
2020-01-01 06:00:00,1577854800,Losse,Losse,0.0,100,0.0,0.0,1009.6,95,6.8,5.2,0.0
2020-01-01 07:00:00,1577858400,Losse,Losse,0.0,100,0.0,0.1,1009.5,96,6.6,3.3,0.0
2020-01-01 08:00:00,1577862000,Losse,Losse,0.0,100,0.0,0.1,1009.6,94,6.8,5.9,0.0
2020-01-01 09:00:00,1577865600,Losse,Losse,0.0,100,0.0,0.2,1009.8,95,6.9,7.2,0.0
2020-01-01 10:00:00,1577869200,Losse,Losse,0.0,100,0.0,0.2,1010.2,94,6.9,6.5,2.0
2020-01-01 11:00:00,1577872800,Losse,Losse,0.0,100,0.0,0.1,1010.8,93,7.4,7.6,24.0
2020-01-01 12:00:00,1577876400,Losse,Losse,19.9,99,0.0,0.1,1010.8,89,7.9,7.9,62.0
2020-01-01 13:00:00,1577880000,Losse,Losse,207.3,77,3600.0,0.0,1010.7,84,9.1,7.5,178.0
2020-01-01 14:00:00,1577883600,Losse,Losse,211.4,88,3600.0,0.0,1009.8,82,9.4,6.1,210.0
2020-01-01 15:00:00,1577887200,Losse,Losse,161.5,93,3044.72,0.0,1009.2,79,9.8,4.3,205.0
2020-01-01 16:00:00,1577890800,Losse,Losse,120.5,97,1816.09,0.0,1008.9,76,10.1,2.7,189.0
2020-01-01 17:00:00,1577894400,Losse,Losse,117.8,97,1733.23,0.0,1008.9,76,10.1,3.5,126.0
2020-01-01 18:00:00,1577898000,Losse,Losse,36.2,94,0.0,0.0,1009.1,86,8.7,3.9,49.0
2020-01-01 19:00:00,1577901600,Losse,Losse,0.0,92,0.0,0.0,1008.9,92,7.3,5.4,4.0
2020-01-01 20:00:00,1577905200,Losse,Losse,0.0,28,0.0,0.0,1008.8,93,6.8,5.4,0.0
2020-01-01 21:00:00,1577908800,Losse,Losse,0.0,34,0.0,0.0,1008.7,95,6.1,6.5,0.0
