datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Cestas,Cestas,0.0,100,0.0,0.0,1026.4,93,8.3,9.0,0.0
2020-01-01 01:00:00,1577836800,Cestas,Cestas,0.0,100,0.0,0.0,1026.3,93,8.5,8.3,0.0
2020-01-01 02:00:00,1577840400,Cestas,Cestas,0.0,100,0.0,0.1,1026.0,95,8.7,6.9,0.0
2020-01-01 03:00:00,1577844000,Cestas,Cestas,0.0,100,0.0,0.1,1025.7,96,9.1,6.8,0.0
2020-01-01 04:00:00,1577847600,Cestas,Cestas,0.0,100,0.0,0.0,1025.5,98,9.0,6.9,0.0
2020-01-01 05:00:00,1577851200,Cestas,Cestas,0.0,100,0.0,0.0,1025.4,98,9.3,7.9,0.0
2020-01-01 06:00:00,1577854800,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,99,9.3,6.9,0.0
2020-01-01 07:00:00,1577858400,Cestas,Cestas,0.0,97,0.0,0.0,1025.6,99,8.9,5.1,0.0
2020-01-01 08:00:00,1577862000,Cestas,Cestas,0.0,43,0.0,0.0,1025.5,99,8.7,5.2,0.0
2020-01-01 09:00:00,1577865600,Cestas,Cestas,0.0,13,0.0,0.0,1025.8,100,7.7,6.6,0.0
2020-01-01 10:00:00,1577869200,Cestas,Cestas,0.0,58,0.0,0.0,1026.3,100,7.3,7.6,2.0
2020-01-01 11:00:00,1577872800,Cestas,Cestas,192.0,98,2724.4,0.0,1026.7,97,8.9,9.8,55.0
2020-01-01 12:00:00,1577876400,Cestas,Cestas,95.1,98,1052.61,0.0,1026.7,94,10.0,8.0,93.0
2020-01-01 13:00:00,1577880000,Cestas,Cestas,65.6,93,166.97,0.0,1026.5,90,11.1,7.6,137.0
2020-01-01 14:00:00,1577883600,Cestas,Cestas,192.6,70,3600.0,0.0,1025.9,89,11.3,8.2,188.0
2020-01-01 15:00:00,1577887200,Cestas,Cestas,56.3,97,0.0,0.0,1025.3,83,11.9,10.3,129.0
2020-01-01 16:00:00,1577890800,Cestas,Cestas,54.0,96,0.0,0.0,1024.8,78,12.3,9.8,123.0
2020-01-01 17:00:00,1577894400,Cestas,Cestas,19.8,96,0.0,0.0,1024.9,79,12.1,9.3,76.0
2020-01-01 18:00:00,1577898000,Cestas,Cestas,14.5,69,0.0,0.0,1025.3,85,11.3,7.3,41.0
2020-01-01 19:00:00,1577901600,Cestas,Cestas,14.3,38,0.0,0.0,1025.3,93,9.9,6.9,5.0
2020-01-01 20:00:00,1577905200,Cestas,Cestas,0.0,34,0.0,0.0,1025.3,96,9.5,7.7,0.0
2020-01-01 21:00:00,1577908800,Cestas,Cestas,0.0,33,0.0,0.0,1025.1,97,9.1,7.8,0.0
2020-01-01 22:00:00,1577912400,Cestas,Cestas,0.0,46,0.0,0.0,1024.8,97,8.8,7.7,0.0
2020-01-01 23:00:00,1577916000,Cestas,Cestas,0.0,76,0.0,0.0,1024.9,97,8.6,8.0,0.0
2020-01-02 00:00:00,1577919600,Cestas,Cestas,0.0,96,0.0,0.0,1024.7,97,8.5,9.3,0.0
2020-01-02 01:00:00,1577923200,Cestas,Cestas,0.0,99,0.0,0.0,1024.7,95,8.6,9.6,0.0
2020-01-02 02:00:00,1577926800,Cestas,Cestas,0.0,99,0.0,0.0,1024.6,90,8.7,8.8,0.0
2020-01-02 03:00:00,1577930400,Cestas,Cestas,0.0,100,0.0,0.0,1024.0,88,8.5,9.2,0.0
2020-01-02 04:00:00,1577934000,Cestas,Cestas,0.0,99,0.0,0.0,1023.7,87,8.1,9.7,0.0
2020-01-02 05:00:00,1577937600,Cestas,Cestas,0.0,100,0.0,0.0,1023.7,85,8.0,9.0,0.0
2020-01-02 06:00:00,1577941200,Cestas,Cestas,0.0,100,0.0,0.0,1023.5,87,7.6,7.2,0.0
2020-01-02 07:00:00,1577944800,Cestas,Cestas,0.0,92,0.0,0.0,1023.0,89,7.3,7.2,0.0
2020-01-02 08:00:00,1577948400,Cestas,Cestas,0.0,75,0.0,0.0,1022.9,90,6.8,7.4,0.0
2020-01-02 09:00:00,1577952000,Cestas,Cestas,0.0,42,0.0,0.0,1023.0,90,6.3,8.1,0.0
2020-01-02 10:00:00,1577955600,Cestas,Cestas,0.0,13,0.0,0.0,1023.1,92,5.6,8.7,2.0
2020-01-02 11:00:00,1577959200,Cestas,Cestas,319.6,24,2724.81,0.0,1023.3,88,6.7,10.6,69.0
2020-01-02 12:00:00,1577962800,Cestas,Cestas,578.1,29,3600.0,0.0,1023.4,81,8.5,8.9,188.0
2020-01-02 13:00:00,1577966400,Cestas,Cestas,647.8,68,3600.0,0.0,1022.9,74,10.3,8.7,281.0
2020-01-02 14:00:00,1577970000,Cestas,Cestas,470.5,81,3600.0,0.0,1021.8,79,9.8,10.6,282.0
2020-01-02 15:00:00,1577973600,Cestas,Cestas,282.9,98,3600.0,0.0,1021.1,77,10.3,9.3,255.0
2020-01-02 16:00:00,1577977200,Cestas,Cestas,95.4,99,1062.11,0.0,1020.8,76,10.3,8.7,172.0
2020-01-02 17:00:00,1577980800,Cestas,Cestas,94.3,100,1027.94,0.0,1020.8,78,10.0,8.2,128.0
2020-01-02 18:00:00,1577984400,Cestas,Cestas,21.5,99,0.0,0.0,1021.0,83,9.1,6.4,57.0
2020-01-02 19:00:00,1577988000,Cestas,Cestas,0.0,99,0.0,0.0,1021.2,88,7.9,7.1,5.0
2020-01-02 20:00:00,1577991600,Cestas,Cestas,0.0,99,0.0,0.0,1021.1,89,7.5,8.8,0.0
2020-01-02 21:00:00,1577995200,Cestas,Cestas,0.0,99,0.0,0.0,1021.3,91,7.3,8.6,0.0
2020-01-02 22:00:00,1577998800,Cestas,Cestas,0.0,99,0.0,0.0,1021.5,91,6.9,8.9,0.0
2020-01-02 23:00:00,1578002400,Cestas,Cestas,0.0,99,0.0,0.0,1021.7,91,6.7,8.9,0.0
2020-01-03 00:00:00,1578006000,Cestas,Cestas,0.0,98,0.0,0.0,1021.9,96,6.3,8.8,0.0
2020-01-03 01:00:00,1578009600,Cestas,Cestas,0.0,98,0.0,0.0,1022.4,96,6.9,8.6,0.0
2020-01-03 02:00:00,1578013200,Cestas,Cestas,0.0,97,0.0,0.0,1022.8,96,6.1,8.0,0.0
2020-01-03 03:00:00,1578016800,Cestas,Cestas,0.0,97,0.0,0.0,1022.9,96,6.6,8.2,0.0
2020-01-03 04:00:00,1578020400,Cestas,Cestas,0.0,96,0.0,0.0,1022.8,94,8.0,6.6,0.0
2020-01-03 05:00:00,1578024000,Cestas,Cestas,0.0,88,0.0,0.0,1023.1,95,7.4,7.9,0.0
2020-01-03 06:00:00,1578027600,Cestas,Cestas,0.0,96,0.0,0.0,1023.2,94,7.2,9.2,0.0
2020-01-03 07:00:00,1578031200,Cestas,Cestas,0.0,98,0.0,0.0,1023.1,95,7.6,11.0,0.0
2020-01-03 08:00:00,1578034800,Cestas,Cestas,0.0,100,0.0,0.0,1023.1,96,7.6,12.1,0.0
2020-01-03 09:00:00,1578038400,Cestas,Cestas,0.0,100,0.0,0.0,1023.7,95,8.4,13.1,0.0
2020-01-03 10:00:00,1578042000,Cestas,Cestas,0.0,100,0.0,0.0,1024.2,94,8.8,14.1,0.0
2020-01-03 11:00:00,1578045600,Cestas,Cestas,0.0,100,0.0,0.1,1025.0,92,8.9,14.5,10.0
2020-01-03 12:00:00,1578049200,Cestas,Cestas,0.0,99,0.0,0.0,1025.5,89,9.2,14.3,35.0
