datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Marville,Marville,0.0,2,0.0,0.0,1003.5,87,0.8,14.1,0.0
2020-01-01 01:00:00,1577836800,Marville,Marville,0.0,1,0.0,0.0,1003.4,91,0.7,13.0,0.0
2020-01-01 02:00:00,1577840400,Marville,Marville,0.0,3,0.0,0.0,1003.6,91,0.5,13.4,0.0
2020-01-01 03:00:00,1577844000,Marville,Marville,0.0,0,0.0,0.0,1003.2,92,0.5,11.9,0.0
2020-01-01 04:00:00,1577847600,Marville,Marville,0.0,0,0.0,0.0,1003.2,93,0.2,11.1,0.0
2020-01-01 05:00:00,1577851200,Marville,Marville,0.0,0,0.0,0.0,1002.9,93,0.1,11.4,0.0
2020-01-01 06:00:00,1577854800,Marville,Marville,0.0,0,0.0,0.0,1002.6,94,-0.2,10.6,0.0
2020-01-01 07:00:00,1577858400,Marville,Marville,0.0,0,0.0,0.0,1002.1,93,-0.4,11.3,0.0
2020-01-01 08:00:00,1577862000,Marville,Marville,0.0,0,0.0,0.0,1001.8,93,-0.5,12.4,0.0
2020-01-01 09:00:00,1577865600,Marville,Marville,0.0,0,0.0,0.0,1002.1,92,-0.6,11.8,0.0
2020-01-01 10:00:00,1577869200,Marville,Marville,34.2,0,0.0,0.0,1002.4,92,-0.6,11.8,4.0
2020-01-01 11:00:00,1577872800,Marville,Marville,433.7,0,2784.36,0.0,1002.9,91,0.6,11.3,77.0
2020-01-01 12:00:00,1577876400,Marville,Marville,673.9,0,3600.0,0.0,1003.3,88,1.9,10.2,180.0
2020-01-01 13:00:00,1577880000,Marville,Marville,755.9,0,3600.0,0.0,1002.9,86,2.7,9.8,254.0
2020-01-01 14:00:00,1577883600,Marville,Marville,789.6,4,3600.0,0.0,1003.1,93,1.6,9.4,287.0
2020-01-01 15:00:00,1577887200,Marville,Marville,115.4,100,1661.38,0.0,1002.6,93,1.5,10.2,168.0
2020-01-01 16:00:00,1577890800,Marville,Marville,132.8,100,2184.08,0.0,1002.1,91,1.6,11.5,140.0
2020-01-01 17:00:00,1577894400,Marville,Marville,214.2,73,3600.0,0.0,1002.1,94,0.9,11.0,88.0
2020-01-01 18:00:00,1577898000,Marville,Marville,24.6,93,0.0,0.0,1002.5,98,-0.2,9.2,13.0
2020-01-01 19:00:00,1577901600,Marville,Marville,0.0,100,0.0,0.0,1002.6,99,-1.0,9.7,0.0
2020-01-01 20:00:00,1577905200,Marville,Marville,0.0,100,0.0,0.0,1002.5,98,-1.1,8.0,0.0
2020-01-01 21:00:00,1577908800,Marville,Marville,0.0,100,0.0,0.0,1002.3,98,-1.0,7.0,0.0
2020-01-01 22:00:00,1577912400,Marville,Marville,0.0,100,0.0,0.0,1002.0,99,-0.8,7.1,0.0
2020-01-01 23:00:00,1577916000,Marville,Marville,0.0,100,0.0,0.0,1001.9,99,-0.5,8.1,0.0
2020-01-02 00:00:00,1577919600,Marville,Marville,0.0,100,0.0,0.0,1001.5,99,-0.3,9.5,0.0
2020-01-02 01:00:00,1577923200,Marville,Marville,0.0,100,0.0,0.0,1001.1,99,-0.2,10.1,0.0
2020-01-02 02:00:00,1577926800,Marville,Marville,0.0,100,0.0,0.0,1001.0,96,0.6,11.0,0.0
2020-01-02 03:00:00,1577930400,Marville,Marville,0.0,100,0.0,0.0,1000.5,98,0.5,12.4,0.0
2020-01-02 04:00:00,1577934000,Marville,Marville,0.0,100,0.0,0.0,1000.3,98,0.5,13.7,0.0
2020-01-02 05:00:00,1577937600,Marville,Marville,0.0,100,0.0,0.0,999.8,98,0.7,13.3,0.0
2020-01-02 06:00:00,1577941200,Marville,Marville,0.0,100,0.0,0.0,999.7,99,0.8,12.4,0.0
2020-01-02 07:00:00,1577944800,Marville,Marville,0.0,100,0.0,0.0,999.4,99,1.0,12.4,0.0
2020-01-02 08:00:00,1577948400,Marville,Marville,0.0,100,0.0,0.0,998.9,98,1.1,13.9,0.0
2020-01-02 09:00:00,1577952000,Marville,Marville,0.0,100,0.0,0.0,998.9,99,1.1,14.0,0.0
2020-01-02 10:00:00,1577955600,Marville,Marville,0.0,100,0.0,0.0,999.2,99,1.0,14.1,1.0
2020-01-02 11:00:00,1577959200,Marville,Marville,8.5,100,0.0,0.0,999.2,98,1.4,14.5,24.0
2020-01-02 12:00:00,1577962800,Marville,Marville,4.9,100,0.0,0.1,999.1,95,2.1,15.0,45.0
2020-01-02 13:00:00,1577966400,Marville,Marville,0.0,100,0.0,0.2,998.5,94,2.7,14.8,60.0
2020-01-02 14:00:00,1577970000,Marville,Marville,23.3,100,0.0,0.1,998.0,93,3.3,13.2,82.0
2020-01-02 15:00:00,1577973600,Marville,Marville,10.4,100,0.0,0.0,997.2,93,3.8,13.8,74.0
2020-01-02 16:00:00,1577977200,Marville,Marville,0.0,100,0.0,0.0,996.8,95,3.9,13.7,44.0
2020-01-02 17:00:00,1577980800,Marville,Marville,0.0,100,0.0,0.1,996.6,97,3.8,12.1,22.0
2020-01-02 18:00:00,1577984400,Marville,Marville,0.0,100,0.0,0.1,996.4,97,3.4,11.3,3.0
2020-01-02 19:00:00,1577988000,Marville,Marville,0.0,100,0.0,0.3,996.1,97,3.2,12.3,0.0
2020-01-02 20:00:00,1577991600,Marville,Marville,0.0,100,0.0,0.2,995.9,97,3.7,14.4,0.0
2020-01-02 21:00:00,1577995200,Marville,Marville,0.0,100,0.0,0.1,995.6,97,4.1,17.2,0.0
2020-01-02 22:00:00,1577998800,Marville,Marville,0.0,100,0.0,0.0,995.6,97,4.2,18.3,0.0
2020-01-02 23:00:00,1578002400,Marville,Marville,0.0,100,0.0,0.0,995.5,97,4.3,18.3,0.0
2020-01-03 00:00:00,1578006000,Marville,Marville,0.0,100,0.0,0.0,995.1,97,4.1,17.5,0.0
2020-01-03 01:00:00,1578009600,Marville,Marville,0.0,100,0.0,0.0,995.1,97,4.0,16.3,0.0
2020-01-03 02:00:00,1578013200,Marville,Marville,0.0,100,0.0,0.1,995.1,95,6.0,19.8,0.0
2020-01-03 03:00:00,1578016800,Marville,Marville,0.0,61,0.0,0.0,994.5,93,5.7,19.0,0.0
2020-01-03 04:00:00,1578020400,Marville,Marville,0.0,92,0.0,0.0,994.0,92,5.3,18.5,0.0
2020-01-03 05:00:00,1578024000,Marville,Marville,0.0,98,0.0,0.0,993.7,90,5.4,20.8,0.0
2020-01-03 06:00:00,1578027600,Marville,Marville,0.0,99,0.0,0.0,993.3,89,5.2,22.4,0.0
2020-01-03 07:00:00,1578031200,Marville,Marville,0.0,100,0.0,0.0,992.9,91,4.8,23.1,0.0
2020-01-03 08:00:00,1578034800,Marville,Marville,0.0,100,0.0,0.0,992.7,92,5.2,25.5,0.0
2020-01-03 09:00:00,1578038400,Marville,Marville,0.0,99,0.0,0.0,992.8,92,5.5,26.4,0.0
2020-01-03 10:00:00,1578042000,Marville,Marville,0.0,100,0.0,0.1,993.0,91,5.7,24.2,1.0
2020-01-03 11:00:00,1578045600,Marville,Marville,0.0,100,0.0,0.3,993.0,94,5.8,23.5,8.0
2020-01-03 12:00:00,1578049200,Marville,Marville,0.0,100,0.0,0.2,993.2,94,6.3,25.0,17.0
2020-01-03 13:00:00,1578052800,Marville,Marville,11.0,100,0.0,0.2,993.1,95,6.8,26.2,35.0
2020-01-03 14:00:00,1578056400,Marville,Marville,3.3,99,0.0,0.1,993.0,97,7.2,22.7,61.0
2020-01-03 15:00:00,1578060000,Marville,Marville,0.0,100,0.0,0.1,993.0,96,7.9,24.7,47.0
2020-01-03 16:00:00,1578063600,Marville,Marville,25.3,100,0.0,0.1,993.2,90,8.5,26.6,42.0
2020-01-03 17:00:00,1578067200,Marville,Marville,6.7,99,0.0,0.3,993.6,94,8.4,26.7,17.0
2020-01-03 18:00:00,1578070800,Marville,Marville,0.0,100,0.0,0.5,994.0,94,8.3,22.9,3.0
2020-01-03 19:00:00,1578074400,Marville,Marville,0.0,100,0.0,0.5,994.4,94,8.0,22.1,0.0
2020-01-03 20:00:00,1578078000,Marville,Marville,0.0,100,0.0,0.5,994.9,95,8.0,20.5,0.0
2020-01-03 21:00:00,1578081600,Marville,Marville,0.0,100,0.0,0.4,995.8,96,7.9,19.1,0.0
2020-01-03 22:00:00,1578085200,Marville,Marville,0.0,100,0.0,0.3,996.3,97,7.8,18.0,0.0
2020-01-03 23:00:00,1578088800,Marville,Marville,0.0,100,0.0,0.2,997.8,91,7.3,18.8,0.0
2020-01-04 00:00:00,1578092400,Marville,Marville,0.0,99,0.0,0.0,998.7,90,6.3,14.5,0.0
2020-01-04 01:00:00,1578096000,Marville,Marville,0.0,81,0.0,0.0,999.7,89,5.9,12.9,0.0
2020-01-04 02:00:00,1578099600,Marville,Marville,0.0,67,0.0,0.0,1000.3,91,4.9,10.9,0.0
2020-01-04 03:00:00,1578103200,Marville,Marville,0.0,100,0.0,0.0,1001.0,93,3.9,11.0,0.0
2020-01-04 04:00:00,1578106800,Marville,Marville,0.0,80,0.0,0.0,1001.3,95,3.4,9.4,0.0
2020-01-04 05:00:00,1578110400,Marville,Marville,0.0,66,0.0,0.0,1001.8,96,3.0,9.7,0.0
2020-01-04 06:00:00,1578114000,Marville,Marville,0.0,91,0.0,0.0,1001.9,96,2.4,9.0,0.0
2020-01-04 07:00:00,1578117600,Marville,Marville,0.0,94,0.0,0.0,1002.1,96,1.6,9.3,0.0
2020-01-04 08:00:00,1578121200,Marville,Marville,0.0,90,0.0,0.0,1002.2,97,1.1,9.7,0.0
2020-01-04 09:00:00,1578124800,Marville,Marville,0.0,100,0.0,0.0,1002.8,98,1.0,10.4,0.0
2020-01-04 10:00:00,1578128400,Marville,Marville,0.0,100,0.0,0.0,1003.2,99,1.3,12.6,3.0
2020-01-04 11:00:00,1578132000,Marville,Marville,33.7,100,0.0,0.0,1003.6,97,1.9,14.4,38.0
2020-01-04 12:00:00,1578135600,Marville,Marville,0.0,100,0.0,0.0,1004.1,95,2.4,15.5,69.0
2020-01-04 13:00:00,1578139200,Marville,Marville,18.2,100,0.0,0.0,1003.4,93,3.1,17.0,104.0
2020-01-04 14:00:00,1578142800,Marville,Marville,49.4,100,0.0,0.0,1004.3,89,3.9,18.7,119.0
2020-01-04 15:00:00,1578146400,Marville,Marville,85.8,100,773.4,0.0,1003.8,86,4.7,19.5,130.0
2020-01-04 16:00:00,1578150000,Marville,Marville,25.0,100,0.0,0.0,1003.9,86,4.8,19.9,77.0
2020-01-04 17:00:00,1578153600,Marville,Marville,0.0,95,0.0,0.0,1004.0,88,4.8,18.0,25.0
2020-01-04 18:00:00,1578157200,Marville,Marville,0.0,92,0.0,0.0,1004.0,89,4.8,17.0,6.0
