datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Leforest,Leforest,0.0,0,0.0,0.0,1030.1,94,0.4,9.3,0.0
2020-01-01 01:00:00,1577836800,Leforest,Leforest,0.0,3,0.0,0.0,1029.8,92,0.1,9.4,0.0
2020-01-01 02:00:00,1577840400,Leforest,Leforest,0.0,11,0.0,0.0,1029.6,92,-0.0,10.6,0.0
2020-01-01 03:00:00,1577844000,Leforest,Leforest,0.0,0,0.0,0.0,1029.3,91,-0.1,11.2,0.0
2020-01-01 04:00:00,1577847600,Leforest,Leforest,0.0,28,0.0,0.0,1029.1,91,-0.3,10.5,0.0
2020-01-01 05:00:00,1577851200,Leforest,Leforest,0.0,37,0.0,0.0,1028.5,91,-0.4,10.8,0.0
2020-01-01 06:00:00,1577854800,Leforest,Leforest,0.0,48,0.0,0.0,1028.0,91,-0.3,11.2,0.0
2020-01-01 07:00:00,1577858400,Leforest,Leforest,0.0,60,0.0,0.0,1028.1,93,-0.3,11.5,0.0
2020-01-01 08:00:00,1577862000,Leforest,Leforest,0.0,75,0.0,0.0,1027.7,94,-0.2,12.6,0.0
2020-01-01 09:00:00,1577865600,Leforest,Leforest,0.0,73,0.0,0.0,1028.2,95,-0.3,11.2,0.0
2020-01-01 10:00:00,1577869200,Leforest,Leforest,0.0,93,0.0,0.0,1028.5,96,-0.5,10.0,0.0
2020-01-01 11:00:00,1577872800,Leforest,Leforest,69.1,100,137.66,0.0,1028.6,93,0.6,13.1,33.0
2020-01-01 12:00:00,1577876400,Leforest,Leforest,28.5,100,0.0,0.0,1028.7,94,1.3,11.5,65.0
2020-01-01 13:00:00,1577880000,Leforest,Leforest,20.3,100,0.0,0.0,1028.6,92,2.0,13.8,92.0
2020-01-01 14:00:00,1577883600,Leforest,Leforest,17.8,100,0.0,0.0,1028.7,95,1.3,12.7,102.0
2020-01-01 15:00:00,1577887200,Leforest,Leforest,10.9,100,0.0,0.0,1028.1,92,1.8,12.6,88.0
2020-01-01 16:00:00,1577890800,Leforest,Leforest,8.7,100,0.0,0.0,1027.6,92,2.2,11.0,71.0
2020-01-01 17:00:00,1577894400,Leforest,Leforest,0.0,100,0.0,0.0,1027.8,94,2.1,11.2,38.0
2020-01-01 18:00:00,1577898000,Leforest,Leforest,11.8,100,0.0,0.0,1027.9,96,1.9,10.7,5.0
2020-01-01 19:00:00,1577901600,Leforest,Leforest,0.0,100,0.0,0.0,1027.7,96,2.0,12.2,0.0
2020-01-01 20:00:00,1577905200,Leforest,Leforest,0.0,100,0.0,0.0,1027.5,96,2.0,12.8,0.0
2020-01-01 21:00:00,1577908800,Leforest,Leforest,0.0,100,0.0,0.0,1027.2,95,2.1,13.6,0.0
2020-01-01 22:00:00,1577912400,Leforest,Leforest,0.0,100,0.0,0.0,1026.9,95,2.3,12.6,0.0
2020-01-01 23:00:00,1577916000,Leforest,Leforest,0.0,100,0.0,0.0,1027.0,94,2.4,11.5,0.0
2020-01-02 00:00:00,1577919600,Leforest,Leforest,0.0,99,0.0,0.0,1026.5,94,2.4,12.1,0.0
2020-01-02 01:00:00,1577923200,Leforest,Leforest,0.0,99,0.0,0.0,1026.2,94,2.5,12.8,0.0
2020-01-02 02:00:00,1577926800,Leforest,Leforest,0.0,100,0.0,0.0,1026.2,92,2.3,11.2,0.0
2020-01-02 03:00:00,1577930400,Leforest,Leforest,0.0,89,0.0,0.0,1025.5,92,2.3,11.0,0.0
2020-01-02 04:00:00,1577934000,Leforest,Leforest,0.0,100,0.0,0.0,1025.1,94,2.2,10.9,0.0
2020-01-02 05:00:00,1577937600,Leforest,Leforest,0.0,100,0.0,0.0,1024.8,95,2.2,11.8,0.0
2020-01-02 06:00:00,1577941200,Leforest,Leforest,0.0,95,0.0,0.0,1024.5,94,2.7,11.9,0.0
2020-01-02 07:00:00,1577944800,Leforest,Leforest,0.0,99,0.0,0.0,1024.0,94,3.0,12.2,0.0
2020-01-02 08:00:00,1577948400,Leforest,Leforest,0.0,100,0.0,0.0,1023.4,94,3.3,12.5,0.0
2020-01-02 09:00:00,1577952000,Leforest,Leforest,0.0,100,0.0,0.0,1023.4,95,3.6,11.8,0.0
2020-01-02 10:00:00,1577955600,Leforest,Leforest,0.0,100,0.0,0.0,1023.3,96,4.0,11.8,0.0
2020-01-02 11:00:00,1577959200,Leforest,Leforest,0.0,100,0.0,0.0,1023.3,94,4.7,13.4,19.0
2020-01-02 12:00:00,1577962800,Leforest,Leforest,11.3,100,0.0,0.0,1023.1,92,5.5,14.1,42.0
2020-01-02 13:00:00,1577966400,Leforest,Leforest,4.0,100,0.0,0.0,1022.4,91,5.9,15.5,46.0
2020-01-02 14:00:00,1577970000,Leforest,Leforest,0.0,100,0.0,0.0,1022.4,91,5.2,14.1,52.0
2020-01-02 15:00:00,1577973600,Leforest,Leforest,14.5,94,0.0,0.0,1021.2,91,5.8,16.1,54.0
2020-01-02 16:00:00,1577977200,Leforest,Leforest,82.0,82,659.53,0.0,1020.4,91,6.4,13.7,88.0
2020-01-02 17:00:00,1577980800,Leforest,Leforest,99.5,69,1185.09,0.0,1019.8,92,6.7,15.9,62.0
2020-01-02 18:00:00,1577984400,Leforest,Leforest,58.0,84,0.0,0.0,1019.7,95,6.5,18.4,15.0
2020-01-02 19:00:00,1577988000,Leforest,Leforest,0.0,100,0.0,0.0,1019.4,95,6.7,18.0,0.0
2020-01-02 20:00:00,1577991600,Leforest,Leforest,0.0,99,0.0,0.0,1018.9,94,7.3,19.5,0.0
2020-01-02 21:00:00,1577995200,Leforest,Leforest,0.0,99,0.0,0.0,1018.3,92,7.6,20.6,0.0
2020-01-02 22:00:00,1577998800,Leforest,Leforest,0.0,100,0.0,0.0,1018.0,93,7.7,20.3,0.0
2020-01-02 23:00:00,1578002400,Leforest,Leforest,0.0,100,0.0,0.0,1017.8,91,8.3,21.9,0.0
2020-01-03 00:00:00,1578006000,Leforest,Leforest,0.0,100,0.0,0.0,1017.6,90,8.6,20.9,0.0
2020-01-03 01:00:00,1578009600,Leforest,Leforest,0.0,100,0.0,0.0,1017.4,92,8.6,19.5,0.0
2020-01-03 02:00:00,1578013200,Leforest,Leforest,0.0,100,0.0,0.1,1017.4,88,9.0,21.9,0.0
2020-01-03 03:00:00,1578016800,Leforest,Leforest,0.0,100,0.0,0.0,1016.7,86,9.4,22.7,0.0
2020-01-03 04:00:00,1578020400,Leforest,Leforest,0.0,100,0.0,0.0,1016.0,86,9.3,22.1,0.0
2020-01-03 05:00:00,1578024000,Leforest,Leforest,0.0,100,0.0,0.0,1015.4,87,9.2,23.0,0.0
2020-01-03 06:00:00,1578027600,Leforest,Leforest,0.0,100,0.0,0.0,1015.0,89,9.0,23.8,0.0
2020-01-03 07:00:00,1578031200,Leforest,Leforest,0.0,100,0.0,0.0,1014.5,88,9.1,25.6,0.0
2020-01-03 08:00:00,1578034800,Leforest,Leforest,0.0,100,0.0,0.1,1014.3,89,9.2,25.9,0.0
2020-01-03 09:00:00,1578038400,Leforest,Leforest,0.0,100,0.0,0.0,1014.6,87,9.8,25.7,0.0
2020-01-03 10:00:00,1578042000,Leforest,Leforest,0.0,86,0.0,0.0,1015.1,87,9.8,24.0,0.0
2020-01-03 11:00:00,1578045600,Leforest,Leforest,58.9,100,0.0,0.1,1015.3,86,10.0,23.4,21.0
2020-01-03 12:00:00,1578049200,Leforest,Leforest,5.6,99,0.0,0.4,1015.4,87,9.8,25.4,17.0
2020-01-03 13:00:00,1578052800,Leforest,Leforest,28.1,84,0.0,0.5,1015.8,91,9.7,27.5,39.0
2020-01-03 14:00:00,1578056400,Leforest,Leforest,116.4,100,1692.62,0.2,1016.2,90,10.1,27.4,96.0
2020-01-03 15:00:00,1578060000,Leforest,Leforest,0.0,100,0.0,0.4,1016.6,89,10.2,27.5,43.0
2020-01-03 16:00:00,1578063600,Leforest,Leforest,29.9,100,0.0,0.2,1017.6,90,10.1,21.3,55.0
2020-01-03 17:00:00,1578067200,Leforest,Leforest,0.0,100,0.0,0.2,1018.8,92,9.8,19.6,27.0
2020-01-03 18:00:00,1578070800,Leforest,Leforest,0.0,100,0.0,0.1,1020.5,92,8.6,17.8,4.0
2020-01-03 19:00:00,1578074400,Leforest,Leforest,0.0,100,0.0,0.0,1022.1,90,8.1,18.3,0.0
2020-01-03 20:00:00,1578078000,Leforest,Leforest,0.0,96,0.0,0.0,1023.4,88,7.6,15.6,0.0
2020-01-03 21:00:00,1578081600,Leforest,Leforest,0.0,89,0.0,0.0,1024.7,88,7.1,12.7,0.0
2020-01-03 22:00:00,1578085200,Leforest,Leforest,0.0,91,0.0,0.0,1025.7,90,6.8,12.1,0.0
