datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Cantin,Cantin,0.0,10,0.0,0.0,1029.1,93,-0.1,8.3,0.0
2020-01-01 01:00:00,1577836800,Cantin,Cantin,0.0,12,0.0,0.0,1028.8,92,-0.3,8.8,0.0
2020-01-01 02:00:00,1577840400,Cantin,Cantin,0.0,22,0.0,0.0,1028.6,91,-0.1,8.9,0.0
2020-01-01 03:00:00,1577844000,Cantin,Cantin,0.0,0,0.0,0.0,1028.3,91,-0.4,10.4,0.0
2020-01-01 04:00:00,1577847600,Cantin,Cantin,0.0,31,0.0,0.0,1028.2,91,-0.7,9.3,0.0
2020-01-01 05:00:00,1577851200,Cantin,Cantin,0.0,39,0.0,0.0,1027.5,91,-0.6,10.1,0.0
2020-01-01 06:00:00,1577854800,Cantin,Cantin,0.0,53,0.0,0.0,1027.0,92,-0.4,10.6,0.0
2020-01-01 07:00:00,1577858400,Cantin,Cantin,0.0,65,0.0,0.0,1027.1,93,-0.2,11.5,0.0
2020-01-01 08:00:00,1577862000,Cantin,Cantin,0.0,82,0.0,0.0,1026.8,94,-0.2,12.6,0.0
2020-01-01 09:00:00,1577865600,Cantin,Cantin,0.0,81,0.0,0.0,1027.2,95,-0.3,11.2,0.0
2020-01-01 10:00:00,1577869200,Cantin,Cantin,0.0,97,0.0,0.0,1027.5,95,-0.5,9.9,0.0
2020-01-01 11:00:00,1577872800,Cantin,Cantin,49.1,100,0.0,0.0,1027.6,93,0.7,12.7,31.0
2020-01-01 12:00:00,1577876400,Cantin,Cantin,22.6,100,0.0,0.0,1027.7,94,1.4,11.3,68.0
2020-01-01 13:00:00,1577880000,Cantin,Cantin,24.2,100,0.0,0.0,1027.6,92,2.0,13.4,98.0
2020-01-01 14:00:00,1577883600,Cantin,Cantin,46.1,100,0.0,0.0,1027.7,94,1.4,12.3,111.0
2020-01-01 15:00:00,1577887200,Cantin,Cantin,10.9,100,0.0,0.0,1027.1,92,1.9,11.9,90.0
